"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"14950","16","20","067","01","005",3,7,911,1340
"14951","16","20","067","01","006",4,3,1203,1633
"14952","16","20","067","01","007",4,1,473,743
"14953","16","20","067","01","008",1,2,362,647
"14954","16","20","067","01","009",5,2,823,1213
"14955","16","20","067","01","010",2,4,346,507
"14956","16","20","067","01","013",1,0,427,708
"14957","16","20","067","01","014",5,4,550,933
"14958","16","20","067","01","015",5,12,452,804
"14959","16","20","067","01","016",1,1,349,550
"14960","16","20","067","01","017",0,9,455,693
"14961","16","20","067","01","018",4,3,383,669
"14962","16","20","067","01","019",4,8,983,1592
"14963","16","20","067","01","020",4,3,609,917
"14964","16","20","067","01","022",4,3,944,1369
"14965","16","20","067","01","023",2,0,556,937
"14966","16","20","067","01","024",5,0,576,921
"14967","16","20","067","01","025",1,3,603,940
"14968","16","20","067","01","026",2,4,739,1192
"14969","16","20","067","01","027",1,7,796,1323
"14970","16","20","067","01","028",6,6,914,1463
"14971","16","20","067","01","029",10,7,853,1386
"14972","16","20","067","01","030",1,5,589,839
"14973","16","20","067","01","032",1,1,354,594
"14974","16","20","067","01","034",2,2,355,548
"14975","16","20","067","01","035",0,2,458,612
"14976","16","20","067","01","036",10,7,1047,1349
"14977","16","20","068","01","001",2,0,102,164
"14978","16","20","069","01","001",0,2,335,484
"14979","16","20","069","01","002",2,1,429,599
"14980","16","20","069","01","003",3,5,660,977
"14981","16","20","069","01","005",4,3,523,750
"14982","16","20","069","01","006",5,3,635,856
"14983","16","20","069","01","007",1,5,403,567
"14984","16","20","069","02","001",5,6,642,835
"14985","16","20","069","02","002",5,4,859,1179
"14986","16","20","069","02","004",5,4,721,963
"14987","16","20","069","02","005",0,1,501,669
"14988","16","20","069","02","006",3,3,656,886
"14989","16","20","069","02","007",8,5,645,869
"14990","16","20","069","02","008",2,1,595,838
"14991","16","20","069","02","009",3,3,538,726
"14992","16","20","069","03","001",7,1,595,754
"14993","16","20","069","03","002",1,2,532,710
"14994","16","20","069","03","003",1,2,538,736
"14995","16","20","069","03","004",3,6,1087,1424
"14996","16","20","069","03","005",2,4,575,805
"14997","16","20","069","03","006",4,1,382,586
"14998","16","20","069","03","007",4,1,372,539
"14999","16","20","069","03","008",3,3,438,584
"15000","16","20","069","03","009",3,4,617,823
"15001","16","20","069","03","010",3,1,633,849
"15002","16","20","069","03","011",8,1,691,981
"15003","16","20","069","03","012",8,4,950,1245
"15004","16","20","069","03","013",1,6,605,880
"15005","16","20","069","03","014",3,1,478,657
"15006","16","20","069","03","015",9,5,579,798
"15007","16","20","069","03","016",2,6,625,802
"15008","16","20","069","03","017",5,8,877,1208
"15009","16","20","069","03","018",2,2,816,1178
"15010","16","20","069","03","019",5,3,1250,1660
"15011","16","20","069","03","020",2,7,1024,1550
"15012","16","20","069","03","021",2,2,924,1339
"15013","16","20","069","03","022",4,1,436,590
"15014","16","20","069","03","024",4,1,766,1057
"15015","16","20","069","03","025",8,4,1217,1643
"15016","16","20","069","03","026",3,6,593,815
"15017","16","20","069","03","027",2,2,887,1194
"15018","16","20","069","03","028",3,1,485,710
"15019","16","20","069","03","029",5,6,493,658
"15020","16","20","069","03","030",5,9,818,1104
"15021","16","20","069","03","031",6,1,1006,1381
"15022","16","20","069","03","032",5,2,534,740
"15023","16","20","069","03","033",5,9,1103,1560
"15024","16","20","069","03","034",5,7,863,1333
"15025","16","20","069","04","001",3,2,726,983
"15026","16","20","069","04","002",16,1,637,835
"15027","16","20","069","04","003",2,2,587,780
"15028","16","20","069","04","004",2,5,617,827
"15029","16","20","069","04","005",3,0,388,577
"15030","16","20","069","04","006",2,5,502,671
"15031","16","20","069","04","007",6,8,936,1317
"15032","16","20","069","04","008",8,7,848,1363
"15033","16","20","069","04","009",7,2,531,851
"15034","16","20","069","04","010",3,9,969,1381
"15035","16","20","069","04","011",2,3,641,894
"15036","16","20","069","04","012",0,1,724,1020
"15037","16","20","069","04","013",0,9,968,1361
"15038","16","20","069","04","014",4,2,806,1270
"15039","16","20","069","04","015",5,0,583,942
"15040","16","20","069","04","016",0,1,348,588
"15041","16","20","069","04","017",0,3,630,1001
"15042","16","20","069","04","018",7,1,758,1079
"15043","16","20","069","04","019",4,7,470,673
"15044","16","20","069","04","020",3,1,465,775
"15045","16","20","069","05","001",2,2,605,815
"15046","16","20","069","05","002",6,2,733,1002
"15047","16","20","069","05","003",2,3,604,812
"15048","16","20","069","05","004",3,1,519,704
"15049","16","20","069","05","005",2,8,704,977
"15050","16","20","069","05","006",5,2,531,732
"15051","16","20","069","05","007",2,4,392,574
"15052","16","20","069","05","008",5,7,965,1301
"15053","16","20","069","05","009",10,1,631,835
"15054","16","20","069","05","010",7,3,639,829
"15055","16","20","069","05","011",1,2,389,522
"15056","16","20","069","05","012",6,6,1032,1508
"15057","16","20","069","05","013",8,8,677,999
"15058","16","20","069","05","014",3,8,882,1306
"15059","16","20","069","06","001",2,2,582,815
"15060","16","20","069","06","002",6,8,750,1011
"15061","16","20","069","06","003",5,6,699,1021
"15062","16","20","069","06","004",4,3,1031,1487
"15063","16","20","069","06","005",4,1,1004,1369
"15064","16","20","069","06","006",4,0,627,904
"15065","16","20","069","06","007",8,6,1274,1701
"15066","16","20","069","06","008",1,11,912,1336
"15067","16","20","069","06","009",5,2,435,663
"15068","16","20","069","06","010",6,7,730,1038
"15069","16","20","069","06","011",16,2,738,930
"15070","16","20","069","06","012",4,5,954,1319
"15071","16","20","069","06","013",0,7,791,1098
"15072","16","20","069","06","014",9,3,1189,1664
"15073","16","20","069","06","015",3,2,539,837
"15074","16","20","069","06","016",10,5,1216,1749
"15075","16","20","069","06","017",5,0,647,891
"15076","16","20","069","06","018",2,6,1152,1500
"15077","16","20","069","06","019",7,3,982,1335
"15078","16","20","069","06","020",0,8,725,1024
"15079","16","20","069","06","021",6,7,1054,1381
"15080","16","20","069","06","022",7,1,983,1283
"15081","16","20","069","06","023",6,6,862,1207
"15082","16","20","069","06","024",12,4,1077,1404
"15083","16","20","069","06","025",7,4,1294,1908
"15084","16","20","069","06","026",2,6,1049,1337
"15085","16","20","069","06","027",9,2,747,997
"15086","16","20","069","06","028",8,4,917,1263
"15087","16","20","069","06","029",11,5,822,1175
"15088","16","20","069","06","030",5,6,850,1213
"15089","16","20","069","07","001",0,7,853,1415
"15090","16","20","069","07","002",3,9,857,1296
"15091","16","20","069","07","003",8,5,775,1126
"15092","16","20","069","07","004",1,3,390,617
"15093","16","20","069","07","005",4,2,659,975
"15094","16","20","069","07","006",5,5,770,1173
"15095","16","20","069","07","007",4,5,793,1208
"15096","16","20","069","07","008",3,4,408,634
"15097","16","20","069","07","009",3,3,379,564
"15098","16","20","069","07","010",7,5,648,895
"15099","16","20","069","07","011",0,3,473,756
"15100","16","20","069","07","012",1,4,391,658
"15101","16","20","069","07","013",1,2,496,765
"15102","16","20","069","07","014",5,5,630,1071
"15103","16","20","069","07","015",5,4,909,1383
"15104","16","20","069","07","016",4,1,500,773
"15105","16","20","069","07","017",11,10,810,1240
"15106","16","20","069","07","018",12,10,1115,1820
"15107","16","20","069","07","019",5,7,494,785
"15108","16","20","069","07","020",10,5,897,1481
"15109","16","20","069","07","021",4,0,296,495
"15110","16","20","069","07","022",3,5,491,732
"15111","16","20","069","07","023",4,6,614,1031
"15112","16","20","069","07","024",3,8,754,1220
"15113","16","20","069","07","025",4,4,301,515
"15114","16","20","069","07","026",4,5,395,637
"15115","16","20","069","07","027",7,2,1084,1644
"15116","16","20","069","07","028",4,6,589,912
"15117","16","20","069","07","030",4,4,685,1096
"15118","16","20","069","07","031",4,9,1093,1576
"15119","16","20","069","07","032",3,3,451,691
"15120","16","20","069","07","033",3,8,1122,1629
"15121","16","20","069","07","034",3,2,563,795
"15122","16","20","070","01","001",1,9,733,1050
"15123","16","20","071","01","001",0,5,342,558
"15124","16","20","071","01","002",0,1,349,541
"15125","16","20","071","01","003",0,2,536,834
"15126","16","20","071","01","004",3,1,877,1316
"15127","16","20","071","02","001",1,7,587,826
"15128","16","20","071","02","002",6,4,1017,1497
"15129","16","20","071","02","003",0,2,433,695
"15130","16","20","071","02","004",3,3,595,863
"15131","16","20","071","02","005",1,1,604,863
"15132","16","20","071","03","001",3,4,1300,1974
"15133","16","20","071","03","002",1,6,610,1016
"15134","16","20","071","03","003",3,11,1050,1570
"15135","16","20","071","04","001",2,3,781,1198
"15136","16","20","071","04","002",2,4,910,1309
"15137","16","20","072","01","001",1,6,566,911
"15138","16","20","072","01","002",0,5,629,1022
"15139","16","20","072","01","003",0,9,989,1639
"15140","16","20","072","01","004",7,6,868,1312
"15141","16","20","073","01","001",10,6,1176,1713
"15142","16","20","073","01","002",3,0,489,807
"15143","16","20","073","01","003",8,12,1205,1783
"15144","16","20","073","01","004",0,3,389,578
"15145","16","20","074","01","001",5,6,888,1236
"15146","16","20","074","01","002",0,9,1120,1514
"15147","16","20","074","01","003",1,3,442,618
"15148","16","20","074","01","004",1,0,576,834
"15149","16","20","074","01","005",2,4,1034,1388
"15150","16","20","074","02","001",2,2,509,674
"15151","16","20","074","02","002",0,0,422,578
"15152","16","20","074","02","003",2,6,1282,1897
"15153","16","20","074","03","001",1,3,738,1084
"15154","16","20","074","03","002",2,0,454,736
"15155","16","20","074","03","003",1,2,483,727
"15156","16","20","075","01","001",3,7,1108,1691
"15157","16","20","075","01","002",5,6,800,1238
"15158","16","20","075","01","003",7,12,874,1369
"15159","16","20","076","01","001",0,1,545,788
"15160","16","20","076","01","002",0,4,480,722
"15161","16","20","076","01","003",1,0,652,939
"15162","16","20","076","01","004",6,0,696,932
"15163","16","20","076","01","005",2,5,811,1137
"15164","16","20","076","01","006",1,4,725,1176
"15165","16","20","076","01","008",5,5,955,1311
"15166","16","20","077","01","001",4,4,450,655
"15167","16","20","077","01","002",3,5,838,1269
"15168","16","20","077","01","003",2,4,589,885
"15169","16","20","077","01","004",2,2,446,639
"15170","16","20","077","01","005",1,3,467,677
"15171","16","20","077","01","006",5,1,834,1182
"15172","16","20","078","01","001",3,4,820,1168
"15173","16","20","079","01","001",3,2,1099,1496
"15174","16","20","079","01","002",1,3,657,978
"15175","16","20","079","01","003",4,2,707,984
"15176","16","20","079","02","001",5,3,950,1241
"15177","16","20","079","02","002",3,11,1117,1459
"15178","16","20","079","02","003",5,6,1240,1749
"15179","16","20","079","02","004",6,10,925,1340
"15180","16","20","079","02","005",2,3,855,1187
"15181","16","20","079","02","006",3,4,947,1334
"15182","16","20","079","02","007",7,7,908,1396
"15183","16","20","079","02","008",8,4,1114,1575
"15184","16","20","079","02","009",5,3,1057,1502
"15185","16","20","079","02","010",3,2,801,1062
"15186","16","20","079","02","011",5,6,688,928
"15187","16","20","080","01","001",2,3,636,872
"15188","16","20","080","01","002",2,8,810,1186
"15189","16","20","080","01","003",1,1,494,708
"15190","16","20","080","01","004",3,3,369,555
"15191","16","20","080","01","005",5,7,1116,1828
"15192","16","20","080","01","006",6,10,704,1141
"15193","16","20","080","01","007",1,0,300,493
"15194","16","20","080","01","008",1,3,492,758
"15195","16","20","081","01","001",6,7,1148,1600
"15196","16","20","081","01","002",6,1,803,1178
"15197","16","20","081","01","003",10,5,1129,1650
"15198","16","20","081","01","004",8,1,1017,1496
"15199","16","20","081","01","005",1,1,612,922
"15200","16","20","081","01","006",1,5,612,984
"15201","16","20","901","01","001",1,8,952,1432
"15202","16","20","902","01","001",1,3,1109,1660
"15203","16","20","902","01","002",4,3,702,1082
"15204","16","20","902","01","003",2,9,762,1153
"15205","16","20","902","01","004",8,11,618,981
"15206","16","20","902","01","005",2,2,363,533
"15207","16","20","902","01","006",5,7,910,1444
"15208","16","20","902","01","007",4,1,527,819
"15209","16","20","902","01","008",2,5,506,809
"15210","16","20","902","01","009",9,8,1220,1837
"15211","16","20","902","01","010",3,4,596,962
"15212","16","20","902","01","011",4,4,922,1466
"15213","16","20","902","01","012",1,0,472,798
"15214","16","20","902","01","013",4,7,784,1127
"15215","16","20","903","01","001",8,4,1168,1632
"15216","16","20","903","01","002",9,10,961,1406
"15217","16","20","903","01","003",0,4,1122,1744
"15218","16","20","903","01","004",1,2,512,855
"15219","16","20","904","01","001",0,2,66,100
"15220","16","20","905","01","001",0,0,111,171
"15221","16","20","906","01","001",0,0,92,124
"15222","16","20","907","01","001",1,1,88,125
"15223","16","48","001","01","001",2,7,786,1128
"15224","16","48","001","01","002",2,2,646,1022
"15225","16","48","001","01","003",5,7,583,849
"15226","16","48","001","01","004",2,14,955,1541
"15227","16","48","001","01","005",7,10,994,1418
"15228","16","48","002","01","001",7,13,1031,1489
"15229","16","48","002","01","002",3,9,590,910
"15230","16","48","002","01","004",2,8,400,605
"15231","16","48","002","01","005",2,12,841,1186
"15232","16","48","002","02","001",6,9,796,1059
"15233","16","48","002","02","002",5,7,658,1031
"15234","16","48","002","02","003",5,6,1043,1480
"15235","16","48","003","01","001",0,10,929,1333
"15236","16","48","003","01","002",4,9,1144,1643
"15237","16","48","003","01","003",6,8,684,985
"15238","16","48","003","01","004",6,7,736,1210
"15239","16","48","003","01","005",1,4,1159,1571
"15240","16","48","003","01","006",3,8,978,1462
"15241","16","48","003","01","007",5,9,977,1302
"15242","16","48","003","01","008",4,8,866,1236
"15243","16","48","003","01","009",4,1,844,1194
"15244","16","48","003","01","010",2,7,1144,1522
"15245","16","48","003","02","001",1,3,381,559
"15246","16","48","003","03","001",0,3,425,601
"15247","16","48","004","01","001",1,0,221,325
"15248","16","48","005","01","001",0,2,80,126
"15249","16","48","006","01","001",0,4,235,299
"15250","16","48","007","01","001",0,0,230,389
"15251","16","48","008","01","001",0,3,410,614
"15252","16","48","009","01","001",1,7,596,794
"15253","16","48","010","01","001",0,0,331,477
"15254","16","48","011","01","001",1,5,536,857
"15255","16","48","011","01","002",6,8,1047,1660
"15256","16","48","011","01","003",3,5,672,1083
"15257","16","48","011","01","004",11,6,1436,1861
"15258","16","48","011","02","001",6,4,516,709
"15259","16","48","011","02","002",2,5,678,1021
"15260","16","48","011","02","003",3,6,851,1131
"15261","16","48","011","02","004",5,3,844,1169
"15262","16","48","012","01","001",3,6,704,922
"15263","16","48","012","01","002",4,2,978,1289
"15264","16","48","013","01","001",7,5,506,599
"15265","16","48","013","01","002",3,3,499,720
"15266","16","48","013","01","003",6,4,391,756
"15267","16","48","013","01","004",4,7,701,1075
"15268","16","48","013","01","005",2,11,481,698
"15269","16","48","013","01","006",1,3,366,608
"15270","16","48","013","01","008",4,8,636,957
"15271","16","48","013","02","001",1,7,815,1285
"15272","16","48","013","02","002",10,4,627,902
"15273","16","48","013","02","003",1,4,395,683
"15274","16","48","013","02","004",5,7,734,1167
"15275","16","48","013","02","005",4,3,597,994
"15276","16","48","013","02","006",3,6,610,993
"15277","16","48","013","02","008",5,6,816,1240
"15278","16","48","013","02","009",3,7,541,825
"15279","16","48","013","02","010",2,10,632,967
"15280","16","48","013","02","011",4,12,1001,1341
"15281","16","48","013","02","012",1,8,787,1159
"15282","16","48","013","03","001",4,2,444,713
"15283","16","48","013","03","002",2,8,657,1024
"15284","16","48","013","03","003",1,9,387,620
"15285","16","48","013","03","004",4,15,523,805
"15286","16","48","013","03","005",3,3,396,597
"15287","16","48","013","03","006",2,2,364,607
"15288","16","48","013","03","007",0,2,321,565
"15289","16","48","013","03","008",4,5,520,765
"15290","16","48","013","04","001",2,3,442,721
"15291","16","48","013","04","002",3,2,376,495
"15292","16","48","013","04","003",0,3,425,688
"15293","16","48","013","04","004",6,9,625,934
"15294","16","48","013","04","005",1,4,334,537
"15295","16","48","013","04","006",2,9,390,580
"15296","16","48","013","04","007",4,7,606,980
"15297","16","48","013","04","008",1,8,706,999
"15298","16","48","013","04","009",0,4,486,718
"15299","16","48","013","04","010",2,3,486,749
"15300","16","48","013","04","011",5,3,744,1017
"15301","16","48","013","05","001",4,4,976,1409
"15302","16","48","013","05","002",1,7,736,1091
"15303","16","48","013","05","003",0,4,685,1090
"15304","16","48","013","05","004",3,3,366,552
"15305","16","48","013","05","005",17,9,1178,1621
"15306","16","48","013","05","006",3,3,640,957
"15307","16","48","013","05","007",3,6,661,936
"15308","16","48","013","05","008",1,5,554,854
"15309","16","48","013","05","009",6,6,744,1113
"15310","16","48","013","05","010",4,3,532,835
"15311","16","48","013","05","011",5,6,777,1149
"15312","16","48","013","06","001",3,13,864,1315
"15313","16","48","013","06","002",2,2,449,687
"15314","16","48","013","06","003",5,5,528,809
"15315","16","48","013","06","004",2,6,592,876
"15316","16","48","013","06","005",3,5,544,842
"15317","16","48","013","06","006",2,9,393,590
"15318","16","48","013","06","007",2,4,542,927
"15319","16","48","013","06","008",3,1,497,742
"15320","16","48","013","06","009",2,2,505,723
"15321","16","48","013","06","010",3,2,697,1018
"15322","16","48","013","06","011",3,3,558,853
"15323","16","48","013","06","012",5,5,551,916
"15324","16","48","013","06","013",2,7,450,717
"15325","16","48","013","07","001",4,14,876,1366
"15326","16","48","013","07","002",2,3,585,974
"15327","16","48","013","07","003",4,11,1158,1691
"15328","16","48","013","07","004",12,8,894,1395
"15329","16","48","013","07","005",2,7,877,1326
"15330","16","48","013","08","001",4,6,576,880
"15331","16","48","013","08","002",5,19,1208,1888
"15332","16","48","013","08","003",8,1,486,860
"15333","16","48","013","08","004",2,12,594,945
"15334","16","48","013","08","005",5,3,382,648
"15335","16","48","013","08","006",0,4,453,687
"15336","16","48","013","08","007",0,11,709,1083
"15337","16","48","013","08","008",3,4,393,752
"15338","16","48","013","09","001",9,7,475,681
"15339","16","48","013","09","002",4,5,462,732
"15340","16","48","013","09","003",3,6,475,759
"15341","16","48","013","09","004",0,4,502,809
"15342","16","48","013","09","005",3,7,476,761
"15343","16","48","013","09","006",4,0,310,506
"15344","16","48","013","09","007",1,4,897,1281
"15345","16","48","013","09","008",4,0,668,1029
"15346","16","48","013","09","009",5,8,598,955
"15347","16","48","013","09","010",5,9,622,941
"15348","16","48","013","09","011",0,0,404,580
"15349","16","48","013","09","012",5,6,416,707
"15350","16","48","014","01","001",5,12,802,1234
"15351","16","48","015","01","001",2,8,569,901
"15352","16","48","015","01","002",3,3,458,771
"15353","16","48","015","01","003",5,2,431,669
"15354","16","48","015","01","004",3,9,536,794
"15355","16","48","015","01","005",0,8,453,780
"15356","16","48","015","01","006",2,3,580,1009
"15357","16","48","015","01","007",1,4,400,673
"15358","16","48","015","01","008",3,5,625,960
"15359","16","48","015","01","009",5,10,717,1163
"15360","16","48","015","01","010",4,7,817,1376
"15361","16","48","015","01","011",3,5,626,993
"15362","16","48","015","01","012",2,3,487,760
"15363","16","48","015","02","002",2,11,752,1143
"15364","16","48","015","02","003",1,5,548,760
"15365","16","48","015","02","004",5,6,798,1272
"15366","16","48","015","02","005",2,10,422,685
"15367","16","48","015","02","006",0,5,413,648
"15368","16","48","015","02","007",3,6,422,681
"15369","16","48","015","02","008",3,2,381,562
"15370","16","48","015","02","009",0,0,329,505
"15371","16","48","015","02","010",7,12,815,1226
"15372","16","48","015","02","011",2,1,355,557
"15373","16","48","015","02","012",1,9,514,774
"15374","16","48","015","02","013",6,7,850,1312
"15375","16","48","015","02","014",0,4,413,665
"15376","16","48","015","02","015",4,10,532,812
"15377","16","48","015","02","016",3,7,853,1387
"15378","16","48","015","02","018",2,6,344,511
"15379","16","48","015","03","001",2,6,630,991
"15380","16","48","015","03","002",2,6,593,963
"15381","16","48","015","03","003",4,2,682,1017
"15382","16","48","015","04","001",3,4,303,549
"15383","16","48","015","04","002",11,7,696,1007
"15384","16","48","015","05","001",18,2,571,867
"15385","16","48","015","05","002",1,6,534,845
"15386","16","48","015","05","003",5,6,521,871
"15387","16","48","015","05","004",2,5,674,984
"15388","16","48","016","01","001",2,5,739,1089
"15389","16","48","016","01","002",2,6,906,1207
"15390","16","48","016","01","003",6,7,1022,1403
"15391","16","48","016","01","004",5,9,741,1092
"15392","16","48","016","01","005",2,4,696,1001
"15393","16","48","017","01","001",1,1,564,955
"15394","16","48","017","01","002",2,4,322,575
"15395","16","48","017","01","003",3,6,579,919
"15396","16","48","017","02","001",7,12,660,917
"15397","16","48","017","02","002",3,16,1012,1568
"15398","16","48","017","02","003",2,8,773,1214
"15399","16","48","017","02","004",0,3,514,858
"15400","16","48","017","02","005",1,1,465,709
"15401","16","48","017","02","006",1,5,456,654
"15402","16","48","017","03","001",2,10,531,817
"15403","16","48","017","03","002",9,4,1276,1828
"15404","16","48","017","03","003",3,11,992,1384
"15405","16","48","017","03","004",4,1,416,617
"15406","16","48","018","01","001",2,5,528,860
"15407","16","48","019","01","001",2,2,513,756
"15408","16","48","019","01","002",3,0,450,651
"15409","16","48","019","01","003",2,6,710,1004
"15410","16","48","019","01","004",1,7,681,1002
"15411","16","48","020","01","002",3,2,643,930
"15412","16","48","020","01","003",5,2,427,599
"15413","16","48","020","01","005",9,4,620,921
"15414","16","48","020","01","006",1,5,759,1140
"15415","16","48","020","01","007",3,9,481,680
"15416","16","48","020","01","008",3,1,332,508
"15417","16","48","020","01","009",5,7,619,897
"15418","16","48","020","01","010",8,4,1139,1578
"15419","16","48","020","01","011",4,8,488,703
"15420","16","48","020","01","012",2,3,411,594
"15421","16","48","020","01","013",6,6,556,845
"15422","16","48","020","01","015",0,0,324,521
"15423","16","48","020","01","016",5,9,784,1149
"15424","16","48","020","01","017",3,5,570,856
"15425","16","48","020","01","018",7,3,683,990
"15426","16","48","020","01","019",5,6,829,1238
"15427","16","48","020","01","020",0,6,776,1078
"15428","16","48","020","01","021",1,6,477,734
"15429","16","48","020","01","022",4,8,868,1204
"15430","16","48","020","01","023",4,4,855,1232
"15431","16","48","020","01","025",3,4,972,1322
"15432","16","48","020","01","026",2,8,934,1348
"15433","16","48","020","01","027",3,7,704,1113
"15434","16","48","020","01","028",8,8,566,912
"15435","16","48","020","01","029",8,0,673,1136
"15436","16","48","020","01","030",7,6,861,1216
"15437","16","48","020","01","031",2,3,621,923
"15438","16","48","020","01","032",3,3,738,1091
"15439","16","48","020","01","033",2,2,463,643
"15440","16","48","020","01","034",1,1,371,515
"15441","16","48","020","01","035",2,1,349,528
"15442","16","48","020","01","036",1,1,361,555
"15443","16","48","020","01","037",2,0,402,573
"15444","16","48","020","01","038",4,6,987,1327
"15445","16","48","020","01","039",2,5,515,722
"15446","16","48","020","01","040",2,4,400,553
"15447","16","48","020","01","041",5,3,548,801
"15448","16","48","020","01","042",8,2,1045,1443
"15449","16","48","020","01","043",10,4,498,678
"15450","16","48","020","01","044",10,6,806,1075
"15451","16","48","020","01","045",2,8,755,1062
"15452","16","48","020","01","046",4,8,684,1024
"15453","16","48","020","02","001",3,6,618,1020
"15454","16","48","020","02","002",0,7,355,527
"15455","16","48","020","02","003",4,9,962,1250
"15456","16","48","020","02","005",5,2,459,785
"15457","16","48","020","02","006",5,8,369,610
"15458","16","48","020","02","007",1,4,388,597
"15459","16","48","020","02","008",4,5,462,691
"15460","16","48","020","02","009",5,6,418,682
"15461","16","48","020","02","010",1,5,404,608
"15462","16","48","020","02","011",4,10,597,1003
"15463","16","48","020","02","012",9,3,781,1136
"15464","16","48","020","02","013",6,4,596,974
"15465","16","48","020","02","014",1,3,356,633
"15466","16","48","020","02","015",3,0,531,791
"15467","16","48","020","02","016",1,3,584,874
"15468","16","48","020","02","018",2,5,529,772
"15469","16","48","020","02","019",2,2,633,1027
"15470","16","48","020","02","020",1,3,387,910
"15471","16","48","020","02","021",4,1,439,701
"15472","16","48","020","02","022",1,5,490,838
"15473","16","48","020","02","023",1,2,336,594
"15474","16","48","020","02","024",3,3,527,758
"15475","16","48","020","02","025",3,6,799,1128
"15476","16","48","020","02","026",6,11,824,1118
"15477","16","48","020","02","027",3,9,507,764
"15478","16","48","020","02","028",0,2,360,543
"15479","16","48","020","02","029",3,2,498,867
"15480","16","48","020","02","030",13,1,668,941
"15481","16","48","020","02","031",7,6,928,1268
"15482","16","48","020","02","032",5,3,810,1066
"15483","16","48","020","02","033",7,6,825,1099
"15484","16","48","020","02","034",9,4,596,930
"15485","16","48","020","02","035",2,3,399,560
"15486","16","48","020","03","001",11,5,988,1508
"15487","16","48","020","03","002",2,5,463,879
"15488","16","48","020","03","003",1,0,469,847
"15489","16","48","020","03","005",6,3,578,1189
"15490","16","48","020","03","006",1,4,244,563
"15491","16","48","020","03","007",3,1,294,627
"15492","16","48","020","03","009",2,11,565,1283
"15493","16","48","020","03","010",1,3,235,492
"15494","16","48","020","03","011",2,0,421,949
"15495","16","48","020","03","013",2,5,673,955
"15496","16","48","020","03","014",1,0,418,621
"15497","16","48","020","03","015",4,3,438,813
"15498","16","48","020","03","016",6,3,676,953
"15499","16","48","020","03","017",3,3,776,1176
"15500","16","48","020","03","018",5,3,571,959
"15501","16","48","020","03","019",9,2,727,1105
"15502","16","48","020","03","020",7,7,1041,1611
"15503","16","48","020","03","021",7,6,784,1209
"15504","16","48","020","03","022",0,0,528,785
"15505","16","48","020","03","023",4,4,1000,1391
"15506","16","48","020","04","002",5,3,655,987
"15507","16","48","020","04","003",2,1,838,1204
"15508","16","48","020","04","005",2,6,561,774
"15509","16","48","020","04","006",6,8,576,851
"15510","16","48","020","04","008",7,12,820,1315
"15511","16","48","020","04","009",5,3,621,924
"15512","16","48","020","04","010",3,11,892,1301
"15513","16","48","020","04","012",7,17,850,1193
"15514","16","48","020","04","013",6,1,576,844
"15515","16","48","020","04","014",3,6,874,1249
"15516","16","48","020","04","015",4,7,561,827
"15517","16","48","020","04","016",3,9,435,631
"15518","16","48","020","04","017",1,5,385,586
"15519","16","48","020","04","018",3,2,434,653
"15520","16","48","020","04","019",2,4,412,681
"15521","16","48","020","04","020",0,2,423,599
"15522","16","48","020","04","021",3,4,708,1032
"15523","16","48","020","04","022",4,5,713,1124
"15524","16","48","020","04","024",7,7,694,1170
"15525","16","48","020","04","025",1,6,426,774
"15526","16","48","020","04","026",2,4,501,784
"15527","16","48","020","04","027",1,1,370,680
"15528","16","48","020","04","028",1,1,539,893
"15529","16","48","020","04","029",3,6,881,1348
"15530","16","48","020","04","030",1,10,724,1234
"15531","16","48","020","04","031",1,1,321,504
"15532","16","48","020","04","032",1,5,428,743
"15533","16","48","020","04","033",4,12,558,1026
"15534","16","48","020","04","035",1,3,390,726
"15535","16","48","020","04","036",9,5,546,948
"15536","16","48","020","04","037",2,3,696,1158
"15537","16","48","020","04","038",7,10,1052,1563
"15538","16","48","020","04","039",6,14,1041,1687
"15539","16","48","020","05","001",6,7,1066,1481
"15540","16","48","020","05","002",1,4,415,593
"15541","16","48","020","05","003",7,6,935,1364
"15542","16","48","020","05","004",1,4,937,1436
"15543","16","48","020","05","005",2,4,754,1008
"15544","16","48","020","05","006",3,4,629,868
"15545","16","48","020","05","007",13,4,554,790
"15546","16","48","020","05","008",4,5,757,1080
"15547","16","48","020","05","009",4,4,1016,1514
"15548","16","48","020","05","010",2,3,488,734
"15549","16","48","020","05","011",2,3,472,768
"15550","16","48","020","05","012",5,13,694,1075
"15551","16","48","020","05","014",9,2,787,1128
"15552","16","48","020","05","015",3,10,884,1352
"15553","16","48","020","05","016",0,6,663,1041
"15554","16","48","020","05","017",4,10,570,950
"15555","16","48","020","05","018",1,7,521,876
"15556","16","48","020","05","019",1,1,555,817
"15557","16","48","020","05","020",1,1,354,548
"15558","16","48","020","05","021",1,4,598,1047
"15559","16","48","020","05","022",3,4,550,879
"15560","16","48","020","05","024",6,6,753,1386
"15561","16","48","020","05","025",5,5,757,1322
"15562","16","48","020","05","026",2,3,347,652
"15563","16","48","020","05","028",8,3,470,759
"15564","16","48","020","05","029",2,6,928,1315
"15565","16","48","020","05","030",4,8,945,1553
"15566","16","48","020","05","031",2,5,553,882
"15567","16","48","020","05","032",2,10,1195,1642
"15568","16","48","020","05","034",1,1,453,851
