"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"13829","14","30","043","01","025",12,5,408,506
"13830","14","30","043","01","026",3,21,705,897
"13831","14","30","043","01","027",7,13,468,627
"13832","14","30","043","01","028",4,13,531,713
"13833","14","30","043","01","029",6,11,603,748
"13834","14","30","043","01","030",5,13,501,638
"13835","14","30","043","01","031",8,6,581,758
"13836","14","30","901","01","001",0,6,589,770
"13837","14","30","901","01","002",2,4,363,504
"13838","14","30","901","01","003",2,9,535,756
"13839","14","30","901","01","004",2,10,425,543
"13840","14","30","901","01","005",6,4,359,462
"13841","14","30","901","01","006",2,9,501,641
"13842","14","30","901","01","007",5,7,357,445
"13843","14","30","901","01","008",3,12,554,753
"13844","14","30","901","01","009",2,8,574,716
"13845","14","30","901","01","010",1,5,408,537
"13846","14","30","901","01","011",2,6,524,691
"13847","14","30","901","01","012",4,7,329,430
"13848","14","30","901","01","013",3,16,591,798
"13849","14","30","902","01","001",4,7,407,563
"13850","14","30","902","01","002",5,7,371,620
"13851","14","30","902","01","003",4,3,489,816
"13852","14","30","902","01","004",4,8,434,683
"13853","14","30","902","01","005",2,4,301,510
"13854","14","30","902","01","006",2,7,393,581
"13855","14","30","902","01","007",4,6,320,497
"13856","14","30","902","01","008",1,6,273,456
"13857","14","30","902","01","009",2,4,363,598
"13858","15","31","001","01","001",0,1,52,72
"13859","15","31","002","01","001",4,5,302,419
"13860","15","31","003","01","001",0,0,81,108
"13861","15","31","004","01","001",0,0,23,29
"13862","15","31","005","01","001",2,0,184,299
"13863","15","31","006","01","001",2,2,316,461
"13864","15","31","006","02","001",1,6,387,500
"13865","15","31","007","01","001",3,3,125,169
"13866","15","31","008","01","001",0,0,49,67
"13867","15","31","009","01","001",1,5,460,662
"13868","15","31","010","01","001",4,9,530,770
"13869","15","31","010","01","002",2,5,386,598
"13870","15","31","010","02","001",1,2,303,460
"13871","15","31","010","02","002",3,8,402,624
"13872","15","31","010","02","003",1,2,287,459
"13873","15","31","011","01","001",3,1,175,273
"13874","15","31","012","01","001",3,11,557,789
"13875","15","31","013","01","001",5,5,242,353
"13876","15","31","014","01","001",1,3,187,280
"13877","15","31","015","01","001",2,5,237,359
"13878","15","31","015","02","001",8,5,363,503
"13879","15","31","016","01","001",5,7,404,601
"13880","15","31","016","01","002",4,4,387,563
"13881","15","31","016","01","003",9,7,550,771
"13882","15","31","016","01","004",1,3,402,594
"13883","15","31","016","01","005",3,4,409,570
"13884","15","31","016","01","006",2,6,552,760
"13885","15","31","017","01","001",1,2,260,387
"13886","15","31","018","01","001",1,3,293,455
"13887","15","31","019","01","001",8,6,513,729
"13888","15","31","019","02","001",7,5,418,599
"13889","15","31","020","01","001",0,0,226,440
"13890","15","31","021","01","001",1,0,40,60
"13891","15","31","022","01","001",2,1,288,475
"13892","15","31","023","01","001",7,8,554,739
"13893","15","31","023","01","002",5,5,489,670
"13894","15","31","023","01","003",6,2,442,566
"13895","15","31","023","01","004",10,3,690,985
"13896","15","31","024","01","001",0,1,51,89
"13897","15","31","025","01","001",2,2,319,455
"13898","15","31","026","01","001",0,1,117,132
"13899","15","31","027","01","001",3,8,531,824
"13900","15","31","028","01","001",0,0,179,246
"13901","15","31","029","01","001",3,7,333,475
"13902","15","31","030","01","001",0,1,94,138
"13903","15","31","031","01","001",2,2,124,210
"13904","15","31","032","01","001",6,10,499,661
"13905","15","31","032","02","001",2,5,279,402
"13906","15","31","033","01","001",0,1,24,41
"13907","15","31","034","01","001",0,0,28,31
"13908","15","31","035","01","001",0,1,38,48
"13909","15","31","036","01","001",3,4,318,483
"13910","15","31","037","01","001",0,0,78,98
"13911","15","31","038","01","001",10,7,506,714
"13912","15","31","039","01","001",1,3,67,92
"13913","15","31","040","01","001",0,1,138,185
"13914","15","31","041","01","001",7,6,469,695
"13915","15","31","042","01","001",3,12,374,479
"13916","15","31","042","02","001",3,6,323,453
"13917","15","31","043","01","001",0,0,27,33
"13918","15","31","044","01","001",2,1,208,282
"13919","15","31","045","01","001",4,0,345,489
"13920","15","31","046","01","001",0,0,35,46
"13921","15","31","047","01","001",1,1,165,225
"13922","15","31","048","01","001",0,2,129,171
"13923","15","31","049","01","001",4,6,487,703
"13924","15","31","050","01","001",4,4,270,453
"13925","15","31","050","02","001",5,5,333,520
"13926","15","31","050","02","002",4,4,489,760
"13927","15","31","050","03","001",5,7,369,620
"13928","15","31","050","03","002",2,4,351,526
"13929","15","31","051","01","001",0,3,152,232
"13930","15","31","052","01","001",3,0,83,113
"13931","15","31","053","01","001",2,7,335,506
"13932","15","31","054","01","001",3,8,302,482
"13933","15","31","055","01","001",1,4,192,288
"13934","15","31","056","01","001",4,6,141,202
"13935","15","31","057","01","001",4,3,294,388
"13936","15","31","057","02","001",6,6,401,496
"13937","15","31","058","01","001",4,1,152,205
"13938","15","31","059","01","001",2,1,133,174
"13939","15","31","060","01","001",3,5,466,661
"13940","15","31","060","01","002",4,1,319,495
"13941","15","31","060","01","003",5,11,291,472
"13942","15","31","060","01","004",6,1,343,507
"13943","15","31","060","01","005",8,3,545,781
"13944","15","31","060","02","001",3,7,366,598
"13945","15","31","060","02","002",2,3,241,416
"13946","15","31","060","02","003",5,8,249,414
"13947","15","31","060","02","004",4,1,385,599
"13948","15","31","060","02","005",1,5,430,624
"13949","15","31","060","02","006",1,2,263,443
"13950","15","31","060","02","007",7,7,511,656
"13951","15","31","060","02","008",5,5,440,589
"13952","15","31","061","01","001",1,0,41,45
"13953","15","31","062","01","001",7,9,411,556
"13954","15","31","063","01","001",0,1,58,69
"13955","15","31","064","01","001",5,8,400,524
"13956","15","31","065","01","001",5,6,405,672
"13957","15","31","065","02","001",4,8,434,585
"13958","15","31","066","01","001",3,9,306,399
"13959","15","31","067","01","001",4,6,263,389
"13960","15","31","067","02","001",2,7,327,459
"13961","15","31","068","01","001",3,4,336,467
"13962","15","31","068","02","001",1,6,278,393
"13963","15","31","068","03","001",4,10,470,603
"13964","15","31","069","01","001",0,4,307,441
"13965","15","31","070","01","001",4,5,539,773
"13966","15","31","070","01","002",5,7,423,609
"13967","15","31","070","02","001",2,9,382,599
"13968","15","31","071","01","001",1,0,12,16
"13969","15","31","072","01","001",1,5,379,588
"13970","15","31","072","02","001",5,10,487,690
"13971","15","31","072","02","002",4,5,356,487
"13972","15","31","072","02","003",6,9,409,534
"13973","15","31","073","01","001",0,0,211,290
"13974","15","31","074","01","001",0,1,284,377
"13975","15","31","075","01","001",1,1,79,121
"13976","15","31","076","01","001",4,2,302,438
"13977","15","31","076","01","002",5,5,467,576
"13978","15","31","077","01","001",4,5,486,677
"13979","15","31","077","01","002",3,7,538,796
"13980","15","31","077","02","001",1,2,495,750
"13981","15","31","077","02","002",5,8,513,768
"13982","15","31","078","01","001",4,6,316,418
"13983","15","31","078","02","001",5,4,394,513
"13984","15","31","079","01","001",0,1,40,58
"13985","15","31","080","01","001",0,4,351,463
"13986","15","31","081","01","001",1,4,229,362
"13987","15","31","082","01","001",3,0,400,632
"13988","15","31","083","01","001",2,0,41,56
"13989","15","31","084","01","001",1,5,378,548
"13990","15","31","084","02","001",2,4,341,508
"13991","15","31","085","01","001",1,1,352,484
"13992","15","31","086","01","001",4,6,381,518
"13993","15","31","086","01","004",12,2,450,573
"13994","15","31","086","01","005",2,2,461,575
"13995","15","31","086","01","006",10,3,495,739
"13996","15","31","086","01","007",5,6,593,853
"13997","15","31","086","01","008",14,2,370,595
"13998","15","31","086","01","009",12,5,509,720
"13999","15","31","086","01","010",5,6,406,596
"14000","15","31","086","01","011",8,7,447,648
"14001","15","31","087","01","001",2,3,119,168
"14002","15","31","088","01","001",6,5,550,785
"14003","15","31","088","01","002",8,4,370,528
"14004","15","31","088","01","003",4,6,367,542
"14005","15","31","088","01","004",5,4,371,562
"14006","15","31","089","01","001",3,1,189,249
"14007","15","31","090","01","001",1,0,79,135
"14008","15","31","091","01","001",0,1,202,321
"14009","15","31","092","01","001",1,0,297,408
"14010","15","31","093","01","001",1,1,197,253
"14011","15","31","094","01","001",1,2,75,93
"14012","15","31","095","01","001",0,0,61,70
"14013","15","31","096","01","001",0,2,80,100
"14014","15","31","097","01","001",3,0,489,763
"14015","15","31","097","01","002",8,6,432,679
"14016","15","31","097","02","001",4,6,407,715
"14017","15","31","097","02","002",6,4,460,659
"14018","15","31","097","02","003",4,5,227,391
"14019","15","31","097","02","004",7,8,391,606
"14020","15","31","097","02","005",4,2,315,452
"14021","15","31","097","02","006",5,7,438,571
"14022","15","31","097","02","007",5,1,456,651
"14023","15","31","097","03","001",9,4,473,664
"14024","15","31","098","01","001",2,4,660,894
"14025","15","31","099","01","001",0,0,41,51
"14026","15","31","100","01","001",1,2,132,243
"14027","15","31","101","01","001",6,8,620,843
"14028","15","31","102","01","001",0,0,68,130
"14029","15","31","103","01","001",0,0,29,44
"14030","15","31","104","01","001",4,5,376,497
"14031","15","31","104","02","001",1,4,257,422
"14032","15","31","105","01","001",8,6,462,616
"14033","15","31","105","02","001",5,4,337,406
"14034","15","31","106","01","001",4,5,606,749
"14035","15","31","107","01","001",3,5,293,436
"14036","15","31","107","02","001",4,8,339,436
"14037","15","31","108","01","001",4,9,403,515
"14038","15","31","108","02","001",1,9,375,480
"14039","15","31","109","01","001",3,5,459,656
"14040","15","31","110","01","001",2,0,68,85
"14041","15","31","111","01","001",1,0,67,92
"14042","15","31","112","01","001",0,0,59,86
"14043","15","31","113","01","001",1,4,86,124
"14044","15","31","114","01","001",2,3,270,402
"14045","15","31","115","01","001",0,0,108,151
"14046","15","31","116","01","001",0,1,49,63
"14047","15","31","117","01","001",7,2,369,560
"14048","15","31","118","01","001",2,4,110,163
"14049","15","31","119","01","001",0,0,22,34
"14050","15","31","120","01","001",1,3,234,376
"14051","15","31","121","01","001",1,0,45,62
"14052","15","31","122","01","001",4,6,471,647
"14053","15","31","122","01","002",5,7,577,833
"14054","15","31","122","01","003",5,5,550,778
"14055","15","31","122","01","004",2,4,347,483
"14056","15","31","123","01","001",5,4,372,615
"14057","15","31","124","01","001",0,0,162,231
"14058","15","31","125","01","001",5,4,181,263
"14059","15","31","126","01","001",2,1,238,346
"14060","15","31","127","01","001",2,1,92,129
"14061","15","31","128","01","001",1,0,244,352
"14062","15","31","129","01","001",2,1,259,389
"14063","15","31","130","01","001",3,1,226,342
"14064","15","31","131","01","001",2,6,439,591
"14065","15","31","132","01","001",1,0,106,136
"14066","15","31","133","01","001",0,0,25,33
"14067","15","31","134","01","001",1,3,119,161
"14068","15","31","135","01","001",0,2,63,105
"14069","15","31","136","01","001",5,1,295,466
"14070","15","31","137","01","001",4,1,101,192
"14071","15","31","138","01","001",3,5,318,500
"14072","15","31","139","01","001",1,1,101,149
"14073","15","31","140","01","001",2,0,86,115
"14074","15","31","141","01","001",0,3,62,102
"14075","15","31","142","01","001",7,5,462,730
"14076","15","31","143","01","001",1,4,50,90
"14077","15","31","144","01","001",2,3,255,425
"14078","15","31","145","01","001",2,2,121,158
"14079","15","31","146","01","001",1,0,25,31
"14080","15","31","147","01","001",4,2,77,106
"14081","15","31","148","01","001",2,0,63,89
"14082","15","31","149","01","001",4,2,407,590
"14083","15","31","149","01","002",3,5,362,571
"14084","15","31","150","01","001",0,0,134,193
"14085","15","31","151","01","001",1,0,41,50
"14086","15","31","152","01","001",4,5,386,540
"14087","15","31","152","02","001",3,3,460,668
"14088","15","31","153","01","001",4,3,280,434
"14089","15","31","153","02","001",6,3,427,682
"14090","15","31","154","01","001",3,1,125,212
"14091","15","31","155","01","001",1,3,182,251
"14092","15","31","156","01","001",1,0,178,238
"14093","15","31","157","01","001",5,6,393,663
"14094","15","31","157","01","002",4,6,387,544
"14095","15","31","157","02","001",4,2,403,621
"14096","15","31","158","01","001",2,1,172,263
"14097","15","31","159","01","001",3,5,439,558
"14098","15","31","160","01","001",1,1,88,108
"14099","15","31","161","01","001",2,2,245,344
"14100","15","31","162","01","001",3,0,35,51
"14101","15","31","163","01","001",3,4,498,766
"14102","15","31","163","02","001",3,4,472,652
"14103","15","31","164","01","001",5,6,400,534
"14104","15","31","165","01","001",2,6,437,635
"14105","15","31","165","02","001",4,9,420,559
"14106","15","31","166","01","001",2,2,168,244
"14107","15","31","167","01","001",5,5,331,446
"14108","15","31","168","01","001",0,6,178,235
"14109","15","31","169","01","001",1,7,228,393
"14110","15","31","169","02","001",4,7,376,512
"14111","15","31","170","01","001",2,1,35,46
"14112","15","31","171","01","001",3,11,470,680
"14113","15","31","172","01","001",1,7,275,381
"14114","15","31","173","01","001",2,2,366,443
"14115","15","31","174","01","001",0,0,62,98
"14116","15","31","175","01","001",0,0,51,67
"14117","15","31","176","01","001",6,13,449,647
"14118","15","31","176","02","001",5,10,463,640
"14119","15","31","177","01","001",2,0,160,258
"14120","15","31","178","01","001",6,5,324,471
"14121","15","31","179","01","001",3,1,325,493
"14122","15","31","180","01","001",3,1,158,213
"14123","15","31","181","01","001",0,0,88,121
"14124","15","31","182","01","001",1,0,33,39
"14125","15","31","183","01","001",7,7,537,706
"14126","15","31","184","01","001",2,2,46,57
"14127","15","31","185","01","001",4,2,363,454
"14128","15","31","186","01","001",0,2,195,286
"14129","15","31","187","01","001",1,0,55,110
"14130","15","31","188","01","001",7,4,217,330
"14131","15","31","189","01","001",8,4,345,574
"14132","15","31","190","01","001",2,0,31,41
"14133","15","31","191","01","001",4,9,564,750
"14134","15","31","191","02","001",2,6,563,802
"14135","15","31","192","01","001",3,3,136,176
"14136","15","31","193","01","001",4,0,413,582
"14137","15","31","194","01","001",6,3,234,375
"14138","15","31","195","01","001",0,0,121,166
"14139","15","31","196","01","001",0,0,23,28
"14140","15","31","197","01","001",1,1,55,66
"14141","15","31","198","01","001",0,0,34,42
"14142","15","31","199","01","001",2,1,96,132
"14143","15","31","200","01","001",7,19,517,737
"14144","15","31","201","01","001",1,2,444,628
"14145","15","31","201","01","003",2,4,432,594
"14146","15","31","201","01","004",4,1,477,697
"14147","15","31","201","01","005",3,2,268,390
"14148","15","31","201","01","006",1,4,504,687
"14149","15","31","201","01","007",1,1,381,560
"14150","15","31","201","01","008",10,1,438,612
"14151","15","31","201","01","009",7,2,474,667
"14152","15","31","201","01","010",1,3,540,754
"14153","15","31","201","01","011",3,2,437,598
"14154","15","31","201","01","012",0,2,335,545
"14155","15","31","201","01","013",1,3,275,412
"14156","15","31","201","02","001",2,2,332,432
"14157","15","31","201","02","002",3,2,341,442
"14158","15","31","201","02","003",8,3,478,618
"14159","15","31","201","02","004",6,3,381,509
"14160","15","31","201","02","005",10,4,485,610
"14161","15","31","201","02","006",4,0,366,501
"14162","15","31","201","02","007",2,5,534,704
"14163","15","31","201","02","008",10,3,340,436
"14164","15","31","201","02","009",4,5,307,455
"14165","15","31","201","02","010",1,1,370,477
"14166","15","31","201","02","011",5,4,385,527
"14167","15","31","201","02","012",5,1,428,555
"14168","15","31","201","02","013",5,1,546,689
"14169","15","31","201","02","014",3,1,437,518
"14170","15","31","201","02","015",9,4,553,715
"14171","15","31","201","02","016",6,3,446,667
"14172","15","31","201","02","017",6,2,455,601
"14173","15","31","201","02","018",6,1,510,619
"14174","15","31","201","03","001",0,2,426,665
"14175","15","31","201","03","002",6,4,529,694
"14176","15","31","201","03","003",4,3,467,672
"14177","15","31","201","03","004",5,2,409,623
"14178","15","31","201","03","005",3,2,272,405
"14179","15","31","201","03","006",6,4,450,579
"14180","15","31","201","03","007",2,2,370,453
"14181","15","31","201","03","008",1,2,300,490
"14182","15","31","201","03","009",2,4,258,398
"14183","15","31","201","03","010",3,4,303,445
"14184","15","31","201","03","011",4,2,339,422
"14185","15","31","201","03","012",2,7,322,436
"14186","15","31","201","03","013",4,3,323,451
"14187","15","31","201","03","014",5,1,492,655
"14188","15","31","201","03","015",7,2,508,648
"14189","15","31","201","03","016",4,8,334,434
"14190","15","31","201","03","017",2,3,334,434
"14191","15","31","201","03","018",6,5,308,441
"14192","15","31","201","03","019",4,4,394,510
"14193","15","31","201","03","020",6,7,420,563
"14194","15","31","201","03","021",5,6,439,535
"14195","15","31","201","03","022",2,3,382,532
"14196","15","31","201","03","023",5,6,576,751
"14197","15","31","201","03","024",4,6,508,667
"14198","15","31","201","03","025",6,5,506,691
"14199","15","31","201","03","026",1,3,363,535
"14200","15","31","201","03","027",2,1,488,642
"14201","15","31","201","04","001",3,4,329,531
"14202","15","31","201","04","002",4,9,500,713
"14203","15","31","201","04","003",2,1,373,511
"14204","15","31","201","04","004",2,3,335,425
"14205","15","31","201","04","005",2,2,324,439
"14206","15","31","201","04","006",1,0,510,631
"14207","15","31","201","04","007",7,6,534,643
"14208","15","31","201","04","008",6,3,480,619
"14209","15","31","201","04","009",0,2,282,392
"14210","15","31","201","04","010",3,4,463,591
"14211","15","31","201","04","011",3,2,316,480
"14212","15","31","201","04","012",1,4,201,403
"14213","15","31","201","04","013",4,4,316,563
"14214","15","31","201","04","014",2,7,391,502
"14215","15","31","201","04","015",3,3,345,465
"14216","15","31","201","04","016",6,5,447,558
"14217","15","31","201","04","017",7,2,358,469
"14218","15","31","201","04","018",4,4,373,498
"14219","15","31","201","04","019",4,2,356,469
"14220","15","31","201","04","020",2,2,245,370
"14221","15","31","201","04","021",3,7,408,548
"14222","15","31","201","04","022",4,3,268,362
"14223","15","31","201","04","024",4,1,490,584
"14224","15","31","201","04","025",3,7,402,532
"14225","15","31","201","04","026",9,7,458,660
"14226","15","31","201","05","001",7,3,501,714
"14227","15","31","201","05","002",2,4,463,756
"14228","15","31","201","05","003",3,6,383,616
"14229","15","31","201","05","004",3,5,312,477
"14230","15","31","201","05","005",0,4,418,753
"14231","15","31","201","05","006",1,5,296,500
"14232","15","31","201","05","007",11,6,575,891
"14233","15","31","201","05","008",2,2,323,460
"14234","15","31","201","05","009",2,5,381,525
"14235","15","31","201","05","010",3,3,475,707
"14236","15","31","201","05","011",3,4,381,558
"14237","15","31","201","05","012",2,4,269,443
"14238","15","31","201","05","013",4,7,857,1166
"14239","15","31","201","05","014",4,5,460,734
"14240","15","31","201","05","015",5,6,666,865
"14241","15","31","201","05","016",4,2,524,701
"14242","15","31","201","05","017",7,2,729,948
"14243","15","31","201","06","001",6,7,367,579
"14244","15","31","201","06","002",1,9,436,719
"14245","15","31","201","06","003",1,3,304,464
"14246","15","31","201","06","004",3,3,288,412
"14247","15","31","201","06","005",2,3,268,404
"14248","15","31","201","06","006",2,2,318,434
"14249","15","31","201","06","007",8,5,562,774
"14250","15","31","201","06","009",0,1,411,652
"14251","15","31","201","06","010",3,0,348,505
"14252","15","31","201","06","011",1,4,365,615
"14253","15","31","201","06","012",2,3,452,602
"14254","15","31","201","06","013",2,8,259,417
"14255","15","31","201","06","014",4,2,444,703
"14256","15","31","201","06","015",6,1,371,550
"14257","15","31","201","06","016",6,8,453,674
"14258","15","31","201","07","001",2,3,301,504
"14259","15","31","201","07","002",3,4,313,545
"14260","15","31","201","07","003",2,2,385,610
"14261","15","31","201","07","004",3,2,255,403
"14262","15","31","201","07","005",5,3,491,673
"14263","15","31","201","07","006",3,6,386,571
"14264","15","31","201","07","007",2,2,317,456
"14265","15","31","201","07","008",4,3,410,627
"14266","15","31","201","07","009",3,6,366,567
"14267","15","31","201","07","010",7,3,461,805
"14268","15","31","201","07","011",2,7,353,527
"14269","15","31","201","07","012",5,8,382,578
"14270","15","31","201","07","013",1,2,294,413
"14271","15","31","201","07","014",3,7,335,552
"14272","15","31","201","07","015",9,3,409,629
"14273","15","31","201","07","016",0,2,435,704
"14274","15","31","201","07","017",0,3,349,512
"14275","15","31","201","07","018",1,3,393,565
"14276","15","31","201","07","019",6,5,506,771
"14277","15","31","201","07","020",5,5,626,902
"14278","15","31","201","07","021",6,5,382,574
"14279","15","31","201","07","022",7,4,533,731
"14280","15","31","201","07","023",3,4,344,558
"14281","15","31","201","07","024",5,4,364,564
"14282","15","31","201","07","025",2,3,391,542
"14283","15","31","201","07","026",3,6,385,567
"14284","15","31","201","07","027",3,6,338,560
"14285","15","31","201","08","001",2,7,418,586
"14286","15","31","201","08","002",6,5,419,565
"14287","15","31","201","08","003",4,6,407,579
"14288","15","31","201","08","004",5,4,459,663
"14289","15","31","201","08","005",9,1,403,517
"14290","15","31","201","08","006",6,2,382,564
"14291","15","31","201","08","007",4,12,705,990
"14292","15","31","201","08","008",10,3,425,566
"14293","15","31","201","08","009",1,6,389,532
"14294","15","31","201","08","010",2,5,412,551
"14295","15","31","202","01","001",6,3,226,378
"14296","15","31","202","01","002",2,3,434,711
"14297","15","31","202","02","001",5,7,444,647
"14298","15","31","203","01","001",1,0,21,27
"14299","15","31","204","01","001",0,0,35,39
"14300","15","31","205","01","001",6,3,309,427
"14301","15","31","206","01","001",3,3,330,506
"14302","15","31","206","01","002",6,8,396,575
"14303","15","31","207","01","001",1,3,194,287
"14304","15","31","208","01","001",4,2,376,493
"14305","15","31","208","02","001",9,7,460,594
"14306","15","31","209","01","001",4,0,106,156
"14307","15","31","210","01","001",2,1,135,182
"14308","15","31","211","01","001",2,1,16,16
"14309","15","31","212","01","001",1,2,94,126
"14310","15","31","213","01","001",1,1,55,102
"14311","15","31","214","01","001",0,1,65,88
"14312","15","31","215","01","001",4,11,384,555
"14313","15","31","215","01","002",4,10,434,567
"14314","15","31","215","02","001",4,5,419,620
"14315","15","31","215","02","002",4,7,342,468
"14316","15","31","216","01","001",8,8,513,751
"14317","15","31","216","02","001",2,5,290,388
"14318","15","31","216","02","002",8,9,411,607
"14319","15","31","217","01","001",3,7,233,314
"14320","15","31","219","01","001",1,1,63,76
"14321","15","31","220","01","001",3,6,524,742
"14322","15","31","221","01","001",2,10,422,676
"14323","15","31","222","01","001",1,0,37,55
"14324","15","31","223","01","001",2,6,398,522
"14325","15","31","224","01","001",4,6,326,430
"14326","15","31","225","01","001",1,1,21,28
"14327","15","31","226","01","001",3,5,388,581
"14328","15","31","227","01","001",10,1,493,678
"14329","15","31","227","01","002",5,7,404,623
"14330","15","31","227","01","003",2,8,331,488
"14331","15","31","227","02","001",3,6,386,526
"14332","15","31","227","02","002",4,5,427,630
"14333","15","31","227","02","003",0,6,263,457
"14334","15","31","227","02","004",3,7,562,745
"14335","15","31","228","01","001",3,3,344,513
"14336","15","31","229","01","001",0,1,42,48
"14337","15","31","230","01","001",0,1,73,91
"14338","15","31","231","01","001",1,4,66,99
"14339","15","31","232","01","001",6,3,430,692
"14340","15","31","232","01","002",2,2,343,468
"14341","15","31","232","02","001",3,4,293,448
"14342","15","31","232","02","002",10,6,625,902
"14343","15","31","232","02","003",5,2,384,485
"14344","15","31","232","02","004",7,11,599,818
"14345","15","31","232","02","005",5,6,519,694
"14346","15","31","232","02","006",4,3,415,524
"14347","15","31","232","03","001",7,2,461,656
"14348","15","31","232","03","002",3,5,284,412
"14349","15","31","232","03","003",4,5,420,560
"14350","15","31","232","03","004",6,6,424,569
"14351","15","31","232","03","005",5,13,499,745
"14352","15","31","232","03","006",2,7,471,696
"14353","15","31","232","03","007",8,6,534,674
"14354","15","31","232","04","001",2,4,440,659
"14355","15","31","232","04","002",2,6,361,582
"14356","15","31","232","04","003",4,4,385,584
"14357","15","31","232","04","004",3,3,518,760
"14358","15","31","232","04","005",6,4,355,490
"14359","15","31","232","04","006",8,9,571,787
"14360","15","31","233","01","001",1,3,74,103
"14361","15","31","234","01","001",0,0,108,154
"14362","15","31","235","01","001",0,2,101,149
"14363","15","31","236","01","001",5,3,419,667
"14364","15","31","237","01","001",1,3,138,195
"14365","15","31","238","01","001",2,0,104,128
"14366","15","31","239","01","001",3,2,211,292
"14367","15","31","240","01","001",1,2,326,512
"14368","15","31","241","01","001",1,1,92,127
"14369","15","31","242","01","001",2,3,188,285
"14370","15","31","243","01","001",3,4,222,312
"14371","15","31","244","01","001",1,3,73,146
"14372","15","31","245","01","001",5,0,56,70
"14373","15","31","246","01","001",1,2,104,142
"14374","15","31","247","01","001",0,3,101,128
"14375","15","31","248","01","001",4,1,149,250
"14376","15","31","249","01","001",8,2,401,567
"14377","15","31","249","02","001",4,2,537,726
"14378","15","31","250","01","001",3,10,508,755
"14379","15","31","250","01","002",4,4,456,728
"14380","15","31","250","02","001",1,8,338,560
"14381","15","31","251","01","001",2,5,541,751
"14382","15","31","251","01","002",4,9,447,616
"14383","15","31","251","02","001",0,5,385,565
"14384","15","31","252","01","001",0,2,52,74
"14385","15","31","253","01","001",1,0,105,132
"14386","15","31","254","01","001",2,7,417,595
"14387","15","31","254","02","001",1,2,277,391
"14388","15","31","255","01","001",0,3,77,104
"14389","15","31","256","01","001",0,0,57,93
"14390","15","31","257","01","001",7,10,377,520
"14391","15","31","258","01","001",3,5,475,662
"14392","15","31","258","02","001",1,4,469,653
"14393","15","31","258","02","002",5,6,438,577
"14394","15","31","258","02","003",4,3,443,614
"14395","15","31","258","02","004",2,3,510,653
"14396","15","31","259","01","001",5,1,299,453
"14397","15","31","260","01","001",4,6,317,475
"14398","15","31","261","01","001",2,2,184,249
"14399","15","31","262","01","001",0,3,189,240
"14400","15","31","263","01","001",0,0,137,222
"14401","15","31","264","01","001",4,3,108,187
"14402","15","31","265","01","001",0,1,43,71
"14403","15","31","901","01","001",2,2,325,473
"14404","15","31","901","01","002",2,1,316,466
"14405","15","31","901","01","003",8,6,517,744
"14406","15","31","901","01","004",4,3,384,523
"14407","15","31","901","01","005",4,6,434,639
"14408","15","31","901","01","006",3,8,429,635
"14409","15","31","901","01","007",6,4,491,668
"14410","15","31","901","01","008",4,5,489,660
"14411","15","31","901","01","009",2,2,293,434
"14412","15","31","901","01","010",4,6,412,557
"14413","15","31","901","01","011",14,4,605,816
"14414","15","31","902","01","001",5,2,519,751
"14415","15","31","902","01","002",9,5,483,724
"14416","15","31","902","01","003",2,2,305,442
"14417","15","31","903","01","001",7,6,485,726
"14418","15","31","903","01","002",2,5,311,509
"14419","15","31","903","01","003",6,4,440,746
"14420","15","31","903","01","005",8,6,444,680
"14421","15","31","903","01","006",4,5,518,773
"14422","15","31","904","01","001",9,6,520,829
"14423","15","31","905","01","001",4,8,486,731
"14424","15","31","905","01","002",7,6,618,852
"14425","15","31","906","01","001",4,6,436,663
"14426","15","31","906","01","002",7,4,576,804
"14427","15","31","907","01","001",7,11,401,527
"14428","15","31","907","01","002",3,2,338,448
"14429","15","31","907","01","003",2,7,362,513
"14430","15","31","907","01","004",8,5,398,539
"14431","15","31","907","01","005",3,17,355,486
"14432","15","31","907","01","006",6,3,493,698
"14433","15","31","907","01","007",5,2,357,471
"14434","15","31","907","01","008",5,11,428,590
"14435","15","31","908","01","001",4,6,478,695
"14436","16","01","001","01","001",1,5,338,526
"14437","16","01","001","01","002",3,4,357,538
"14438","16","01","002","01","001",2,7,458,617
"14439","16","01","002","01","002",2,5,422,567
"14440","16","01","002","01","003",2,9,410,564
"14441","16","01","002","01","004",3,5,541,726
"14442","16","01","002","01","005",1,4,329,466
"14443","16","01","002","01","006",1,6,372,513
"14444","16","01","002","01","007",1,4,487,725
"14445","16","01","003","01","001",2,5,394,607
"14446","16","01","004","01","001",4,10,517,719
"14447","16","01","006","01","001",2,3,137,185
"14448","16","01","008","01","001",2,6,303,435
"14449","16","01","009","01","001",2,5,483,674
"14450","16","01","010","01","001",3,3,338,499
"14451","16","01","010","01","002",3,3,336,457
"14452","16","01","011","01","001",2,1,178,223
"14453","16","01","013","01","001",0,7,500,750
"14454","16","01","014","01","001",1,1,264,371
"14455","16","01","016","01","001",1,3,266,449
"14456","16","01","017","01","001",4,4,600,872
"14457","16","01","018","01","001",1,3,509,747
"14458","16","01","019","01","001",1,0,123,152
"14459","16","01","020","01","001",1,2,241,333
"14460","16","01","021","01","001",3,0,328,510
"14461","16","01","022","01","001",2,9,540,729
"14462","16","01","023","01","001",1,2,189,259
