"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"30021","16","48","013","06","006",2,9,393,590
"30022","16","48","013","06","007",2,4,542,927
"30023","16","48","013","06","008",3,1,497,742
"30024","16","48","013","06","009",2,2,505,723
"30025","16","48","013","06","010",3,2,697,1018
"30026","16","48","013","06","011",3,3,558,853
"30027","16","48","013","06","012",5,5,551,916
"30028","16","48","013","06","013",2,7,450,717
"30029","16","48","013","07","001",4,14,876,1366
"30030","16","48","013","07","002",2,3,585,974
"30031","16","48","013","07","003",4,11,1158,1691
"30032","16","48","013","07","004",12,8,894,1395
"30033","16","48","013","07","005",2,7,877,1326
"30034","16","48","013","08","001",4,6,576,880
"30035","16","48","013","08","002",5,19,1208,1888
"30036","16","48","013","08","003",8,1,486,860
"30037","16","48","013","08","004",2,12,594,945
"30038","16","48","013","08","005",5,3,382,648
"30039","16","48","013","08","006",0,4,453,687
"30040","16","48","013","08","007",0,11,709,1083
"30041","16","48","013","08","008",3,4,393,752
"30042","16","48","013","09","001",9,7,475,681
"30043","16","48","013","09","002",4,5,462,732
"30044","16","48","013","09","003",3,6,475,759
"30045","16","48","013","09","004",0,4,502,809
"30046","16","48","013","09","005",3,7,476,761
"30047","16","48","013","09","006",4,0,310,506
"30048","16","48","013","09","007",1,4,897,1281
"30049","16","48","013","09","008",4,0,668,1029
"30050","16","48","013","09","009",5,8,598,955
"30051","16","48","013","09","010",5,9,622,941
"30052","16","48","013","09","011",0,0,404,580
"30053","16","48","013","09","012",5,6,416,707
"30054","16","48","014","01","001",5,12,802,1234
"30055","16","48","015","01","001",2,8,569,901
"30056","16","48","015","01","002",3,3,458,771
"30057","16","48","015","01","003",5,2,431,669
"30058","16","48","015","01","004",3,9,536,794
"30059","16","48","015","01","005",0,8,453,780
"30060","16","48","015","01","006",2,3,580,1009
"30061","16","48","015","01","007",1,4,400,673
"30062","16","48","015","01","008",3,5,625,960
"30063","16","48","015","01","009",5,10,717,1163
"30064","16","48","015","01","010",4,7,817,1376
"30065","16","48","015","01","011",3,5,626,993
"30066","16","48","015","01","012",2,3,487,760
"30067","16","48","015","02","002",2,11,752,1143
"30068","16","48","015","02","003",1,5,548,760
"30069","16","48","015","02","004",5,6,798,1272
"30070","16","48","015","02","005",2,10,422,685
"30071","16","48","015","02","006",0,5,413,648
"30072","16","48","015","02","007",3,6,422,681
"30073","16","48","015","02","008",3,2,381,562
"30074","16","48","015","02","009",0,0,329,505
"30075","16","48","015","02","010",7,12,815,1226
"30076","16","48","015","02","011",2,1,355,557
"30077","16","48","015","02","012",1,9,514,774
"30078","16","48","015","02","013",6,7,850,1312
"30079","16","48","015","02","014",0,4,413,665
"30080","16","48","015","02","015",4,10,532,812
"30081","16","48","015","02","016",3,7,853,1387
"30082","16","48","015","02","018",2,6,344,511
"30083","16","48","015","03","001",2,6,630,991
"30084","16","48","015","03","002",2,6,593,963
"30085","16","48","015","03","003",4,2,682,1017
"30086","16","48","015","04","001",3,4,303,549
"30087","16","48","015","04","002",11,7,696,1007
"30088","16","48","015","05","001",18,2,571,867
"30089","16","48","015","05","002",1,6,534,845
"30090","16","48","015","05","003",5,6,521,871
"30091","16","48","015","05","004",2,5,674,984
"30092","16","48","016","01","001",2,5,739,1089
"30093","16","48","016","01","002",2,6,906,1207
"30094","16","48","016","01","003",6,7,1022,1403
"30095","16","48","016","01","004",5,9,741,1092
"30096","16","48","016","01","005",2,4,696,1001
"30097","16","48","017","01","001",1,1,564,955
"30098","16","48","017","01","002",2,4,322,575
"30099","16","48","017","01","003",3,6,579,919
"30100","16","48","017","02","001",7,12,660,917
"30101","16","48","017","02","002",3,16,1012,1568
"30102","16","48","017","02","003",2,8,773,1214
"30103","16","48","017","02","004",0,3,514,858
"30104","16","48","017","02","005",1,1,465,709
"30105","16","48","017","02","006",1,5,456,654
"30106","16","48","017","03","001",2,10,531,817
"30107","16","48","017","03","002",9,4,1276,1828
"30108","16","48","017","03","003",3,11,992,1384
"30109","16","48","017","03","004",4,1,416,617
"30110","16","48","018","01","001",2,5,528,860
"30111","16","48","019","01","001",2,2,513,756
"30112","16","48","019","01","002",3,0,450,651
"30113","16","48","019","01","003",2,6,710,1004
"30114","16","48","019","01","004",1,7,681,1002
"30115","16","48","020","01","002",3,2,643,930
"30116","16","48","020","01","003",5,2,427,599
"30117","16","48","020","01","005",9,4,620,921
"30118","16","48","020","01","006",1,5,759,1140
"30119","16","48","020","01","007",3,9,481,680
"30120","16","48","020","01","008",3,1,332,508
"30121","16","48","020","01","009",5,7,619,897
"30122","16","48","020","01","010",8,4,1139,1578
"30123","16","48","020","01","011",4,8,488,703
"30124","16","48","020","01","012",2,3,411,594
"30125","16","48","020","01","013",6,6,556,845
"30126","16","48","020","01","015",0,0,324,521
"30127","16","48","020","01","016",5,9,784,1149
"30128","16","48","020","01","017",3,5,570,856
"30129","16","48","020","01","018",7,3,683,990
"30130","16","48","020","01","019",5,6,829,1238
"30131","16","48","020","01","020",0,6,776,1078
"30132","16","48","020","01","021",1,6,477,734
"30133","16","48","020","01","022",4,8,868,1204
"30134","16","48","020","01","023",4,4,855,1232
"30135","16","48","020","01","025",3,4,972,1322
"30136","16","48","020","01","026",2,8,934,1348
"30137","16","48","020","01","027",3,7,704,1113
"30138","16","48","020","01","028",8,8,566,912
"30139","16","48","020","01","029",8,0,673,1136
"30140","16","48","020","01","030",7,6,861,1216
"30141","16","48","020","01","031",2,3,621,923
"30142","16","48","020","01","032",3,3,738,1091
"30143","16","48","020","01","033",2,2,463,643
"30144","16","48","020","01","034",1,1,371,515
"30145","16","48","020","01","035",2,1,349,528
"30146","16","48","020","01","036",1,1,361,555
"30147","16","48","020","01","037",2,0,402,573
"30148","16","48","020","01","038",4,6,987,1327
"30149","16","48","020","01","039",2,5,515,722
"30150","16","48","020","01","040",2,4,400,553
"30151","16","48","020","01","041",5,3,548,801
"30152","16","48","020","01","042",8,2,1045,1443
"30153","16","48","020","01","043",10,4,498,678
"30154","16","48","020","01","044",10,6,806,1075
"30155","16","48","020","01","045",2,8,755,1062
"30156","16","48","020","01","046",4,8,684,1024
"30157","16","48","020","02","001",3,6,618,1020
"30158","16","48","020","02","002",0,7,355,527
"30159","16","48","020","02","003",4,9,962,1250
"30160","16","48","020","02","005",5,2,459,785
"30161","16","48","020","02","006",5,8,369,610
"30162","16","48","020","02","007",1,4,388,597
"30163","16","48","020","02","008",4,5,462,691
"30164","16","48","020","02","009",5,6,418,682
"30165","16","48","020","02","010",1,5,404,608
"30166","16","48","020","02","011",4,10,597,1003
"30167","16","48","020","02","012",9,3,781,1136
"30168","16","48","020","02","013",6,4,596,974
"30169","16","48","020","02","014",1,3,356,633
"30170","16","48","020","02","015",3,0,531,791
"30171","16","48","020","02","016",1,3,584,874
"30172","16","48","020","02","018",2,5,529,772
"30173","16","48","020","02","019",2,2,633,1027
"30174","16","48","020","02","020",1,3,387,910
"30175","16","48","020","02","021",4,1,439,701
"30176","16","48","020","02","022",1,5,490,838
"30177","16","48","020","02","023",1,2,336,594
"30178","16","48","020","02","024",3,3,527,758
"30179","16","48","020","02","025",3,6,799,1128
"30180","16","48","020","02","026",6,11,824,1118
"30181","16","48","020","02","027",3,9,507,764
"30182","16","48","020","02","028",0,2,360,543
"30183","16","48","020","02","029",3,2,498,867
"30184","16","48","020","02","030",13,1,668,941
"30185","16","48","020","02","031",7,6,928,1268
"30186","16","48","020","02","032",5,3,810,1066
"30187","16","48","020","02","033",7,6,825,1099
"30188","16","48","020","02","034",9,4,596,930
"30189","16","48","020","02","035",2,3,399,560
"30190","16","48","020","03","001",11,5,988,1508
"30191","16","48","020","03","002",2,5,463,879
"30192","16","48","020","03","003",1,0,469,847
"30193","16","48","020","03","005",6,3,578,1189
"30194","16","48","020","03","006",1,4,244,563
"30195","16","48","020","03","007",3,1,294,627
"30196","16","48","020","03","009",2,11,565,1283
"30197","16","48","020","03","010",1,3,235,492
"30198","16","48","020","03","011",2,0,421,949
"30199","16","48","020","03","013",2,5,673,955
"30200","16","48","020","03","014",1,0,418,621
"30201","16","48","020","03","015",4,3,438,813
"30202","16","48","020","03","016",6,3,676,953
"30203","16","48","020","03","017",3,3,776,1176
"30204","16","48","020","03","018",5,3,571,959
"30205","16","48","020","03","019",9,2,727,1105
"30206","16","48","020","03","020",7,7,1041,1611
"30207","16","48","020","03","021",7,6,784,1209
"30208","16","48","020","03","022",0,0,528,785
"30209","16","48","020","03","023",4,4,1000,1391
"30210","16","48","020","04","002",5,3,655,987
"30211","16","48","020","04","003",2,1,838,1204
"30212","16","48","020","04","005",2,6,561,774
"30213","16","48","020","04","006",6,8,576,851
"30214","16","48","020","04","008",7,12,820,1315
"30215","16","48","020","04","009",5,3,621,924
"30216","16","48","020","04","010",3,11,892,1301
"30217","16","48","020","04","012",7,17,850,1193
"30218","16","48","020","04","013",6,1,576,844
"30219","16","48","020","04","014",3,6,874,1249
"30220","16","48","020","04","015",4,7,561,827
"30221","16","48","020","04","016",3,9,435,631
"30222","16","48","020","04","017",1,5,385,586
"30223","16","48","020","04","018",3,2,434,653
"30224","16","48","020","04","019",2,4,412,681
"30225","16","48","020","04","020",0,2,423,599
"30226","16","48","020","04","021",3,4,708,1032
"30227","16","48","020","04","022",4,5,713,1124
"30228","16","48","020","04","024",7,7,694,1170
"30229","16","48","020","04","025",1,6,426,774
"30230","16","48","020","04","026",2,4,501,784
"30231","16","48","020","04","027",1,1,370,680
"30232","16","48","020","04","028",1,1,539,893
"30233","16","48","020","04","029",3,6,881,1348
"30234","16","48","020","04","030",1,10,724,1234
"30235","16","48","020","04","031",1,1,321,504
"30236","16","48","020","04","032",1,5,428,743
"30237","16","48","020","04","033",4,12,558,1026
"30238","16","48","020","04","035",1,3,390,726
"30239","16","48","020","04","036",9,5,546,948
"30240","16","48","020","04","037",2,3,696,1158
"30241","16","48","020","04","038",7,10,1052,1563
"30242","16","48","020","04","039",6,14,1041,1687
"30243","16","48","020","05","001",6,7,1066,1481
"30244","16","48","020","05","002",1,4,415,593
"30245","16","48","020","05","003",7,6,935,1364
"30246","16","48","020","05","004",1,4,937,1436
"30247","16","48","020","05","005",2,4,754,1008
"30248","16","48","020","05","006",3,4,629,868
"30249","16","48","020","05","007",13,4,554,790
"30250","16","48","020","05","008",4,5,757,1080
"30251","16","48","020","05","009",4,4,1016,1514
"30252","16","48","020","05","010",2,3,488,734
"30253","16","48","020","05","011",2,3,472,768
"30254","16","48","020","05","012",5,13,694,1075
"30255","16","48","020","05","014",9,2,787,1128
"30256","16","48","020","05","015",3,10,884,1352
"30257","16","48","020","05","016",0,6,663,1041
"30258","16","48","020","05","017",4,10,570,950
"30259","16","48","020","05","018",1,7,521,876
"30260","16","48","020","05","019",1,1,555,817
"30261","16","48","020","05","020",1,1,354,548
"30262","16","48","020","05","021",1,4,598,1047
"30263","16","48","020","05","022",3,4,550,879
"30264","16","48","020","05","024",6,6,753,1386
"30265","16","48","020","05","025",5,5,757,1322
"30266","16","48","020","05","026",2,3,347,652
"30267","16","48","020","05","028",8,3,470,759
"30268","16","48","020","05","029",2,6,928,1315
"30269","16","48","020","05","030",4,8,945,1553
"30270","16","48","020","05","031",2,5,553,882
"30271","16","48","020","05","032",2,10,1195,1642
"30272","16","48","020","05","034",1,1,453,851
"30273","16","48","020","05","035",4,10,909,1512
"30274","16","48","020","05","036",6,3,981,1704
"30275","16","48","020","05","037",0,8,560,935
"30276","16","48","020","05","038",0,13,567,931
"30277","16","48","020","05","039",6,5,421,663
"30278","16","48","020","05","040",5,13,1009,1636
"30279","16","48","020","05","041",5,3,785,1116
"30280","16","48","020","05","042",3,3,629,909
"30281","16","48","020","05","043",9,12,1043,1488
"30282","16","48","020","05","044",0,8,310,642
"30283","16","48","020","05","045",7,4,701,1024
"30284","16","48","020","05","046",1,2,555,804
"30285","16","48","020","06","001",8,4,1092,1432
"30286","16","48","020","06","002",8,1,1212,1599
"30287","16","48","020","06","003",3,4,775,1049
"30288","16","48","020","06","004",1,0,555,745
"30289","16","48","020","06","005",4,3,641,824
"30290","16","48","020","06","006",2,1,461,636
"30291","16","48","020","06","007",4,5,816,1120
"30292","16","48","020","06","008",2,2,480,622
"30293","16","48","020","06","009",2,4,857,1175
"30294","16","48","020","06","010",6,5,1010,1376
"30295","16","48","020","06","011",5,0,526,718
"30296","16","48","020","06","012",4,1,550,711
"30297","16","48","020","06","013",12,6,1165,1573
"30298","16","48","020","06","015",6,4,935,1291
"30299","16","48","020","06","016",3,2,694,886
"30300","16","48","020","06","017",6,2,986,1328
"30301","16","48","020","06","018",0,3,465,596
"30302","16","48","020","06","019",2,1,479,620
"30303","16","48","020","06","020",6,2,754,997
"30304","16","48","020","06","021",6,2,731,998
"30305","16","48","020","06","022",4,2,501,722
"30306","16","48","020","06","023",2,6,506,703
"30307","16","48","020","06","024",1,4,465,637
"30308","16","48","020","06","025",4,7,1039,1420
"30309","16","48","020","06","026",4,3,725,1007
"30310","16","48","020","06","027",1,0,413,531
"30311","16","48","020","06","028",4,1,575,769
"30312","16","48","020","06","029",4,7,775,1098
"30313","16","48","020","06","030",6,3,755,1166
"30314","16","48","020","06","031",4,5,591,823
"30315","16","48","020","06","033",3,7,554,777
"30316","16","48","020","06","034",1,2,614,837
"30317","16","48","020","06","035",5,4,702,955
"30318","16","48","020","06","036",4,3,597,834
"30319","16","48","020","06","037",5,5,624,837
"30320","16","48","020","06","038",5,7,540,761
"30321","16","48","020","06","039",7,5,737,1084
"30322","16","48","020","06","041",13,5,987,1344
"30323","16","48","020","06","042",9,10,601,873
"30324","16","48","020","06","043",3,1,583,821
"30325","16","48","020","06","044",3,3,540,742
"30326","16","48","020","06","045",2,0,667,909
"30327","16","48","020","06","046",6,6,882,1222
"30328","16","48","020","07","001",1,3,547,781
"30329","16","48","020","07","002",2,3,393,534
"30330","16","48","020","07","003",5,6,597,901
"30331","16","48","020","07","004",4,1,445,650
"30332","16","48","020","07","005",3,5,512,719
"30333","16","48","020","07","006",3,5,758,1100
"30334","16","48","020","07","008",7,4,1090,1574
"30335","16","48","020","07","010",4,1,718,1091
"30336","16","48","020","07","012",3,5,613,836
"30337","16","48","020","07","013",4,9,1165,1725
"30338","16","48","020","07","014",3,5,311,507
"30339","16","48","020","07","015",0,8,339,598
"30340","16","48","020","07","016",3,7,670,968
"30341","16","48","020","07","017",5,3,810,1314
"30342","16","48","020","07","019",4,10,575,964
"30343","16","48","020","07","021",0,8,632,994
"30344","16","48","020","07","022",13,10,794,1226
"30345","16","48","020","07","023",1,2,664,1121
"30346","16","48","020","07","024",4,0,497,843
"30347","16","48","020","07","026",3,8,772,1139
"30348","16","48","020","07","027",4,12,712,1201
"30349","16","48","020","07","028",1,7,352,674
"30350","16","48","020","07","029",6,7,494,860
"30351","16","48","020","07","030",8,5,693,1199
"30352","16","48","020","07","032",8,23,915,1486
"30353","16","48","020","07","033",2,1,370,669
"30354","16","48","020","07","034",3,8,404,702
"30355","16","48","020","07","035",6,11,1003,1642
"30356","16","48","020","07","036",1,3,299,575
"30357","16","48","020","07","037",1,3,297,547
"30358","16","48","020","07","038",9,12,940,1577
"30359","16","48","020","07","039",1,5,315,635
"30360","16","48","020","07","040",0,3,313,650
"30361","16","48","020","07","041",7,4,811,1452
"30362","16","48","020","07","042",5,5,977,1355
"30363","16","48","020","07","043",5,4,859,1274
"30364","16","48","020","08","001",0,6,558,962
"30365","16","48","020","08","002",7,3,748,1233
"30366","16","48","020","08","003",4,8,595,951
"30367","16","48","020","08","004",1,5,603,1008
"30368","16","48","020","08","005",0,5,520,907
"30369","16","48","020","08","006",0,1,399,708
"30370","16","48","020","08","007",2,4,651,1119
"30371","16","48","020","08","008",4,10,973,1586
"30372","16","48","020","08","009",3,3,242,512
"30373","16","48","020","08","010",3,14,501,905
"30374","16","48","020","08","012",2,6,643,1032
"30375","16","48","020","08","013",3,2,588,1134
"30376","16","48","020","08","014",6,8,637,974
"30377","16","48","020","08","015",5,7,1192,1691
"30378","16","48","020","08","016",4,3,512,767
"30379","16","48","020","08","018",4,2,908,1231
"30380","16","48","020","08","019",2,7,853,1210
"30381","16","48","020","08","020",11,5,804,1139
"30382","16","48","020","08","021",7,6,558,848
"30383","16","48","020","08","022",3,5,1000,1423
"30384","16","48","020","08","023",5,7,576,884
"30385","16","48","020","08","024",5,8,1033,1504
"30386","16","48","020","08","025",5,7,670,1018
"30387","16","48","020","08","026",6,3,917,1172
"30388","16","48","021","01","001",2,3,442,631
"30389","16","48","021","01","002",3,5,469,695
"30390","16","48","022","01","001",5,11,966,1366
"30391","16","48","022","01","002",2,6,540,860
"30392","16","48","023","01","001",1,9,469,592
"30393","16","48","024","01","001",1,1,746,1000
"30394","16","48","025","01","001",2,5,661,885
"30395","16","48","026","01","001",4,5,867,1182
"30396","16","48","027","01","001",2,5,418,631
"30397","16","48","027","01","002",4,6,691,959
"30398","16","48","027","01","003",2,0,540,746
"30399","16","48","027","01","004",0,5,419,619
"30400","16","48","027","02","001",0,4,480,740
"30401","16","48","027","02","002",7,5,566,840
"30402","16","48","027","02","003",5,2,520,745
"30403","16","48","027","03","001",3,12,1153,1625
"30404","16","48","027","03","002",6,6,845,1359
"30405","16","48","027","04","001",3,7,1050,1556
"30406","16","48","027","04","002",2,4,924,1304
"30407","16","48","027","04","003",1,15,876,1312
"30408","16","48","027","04","004",6,8,1083,1557
"30409","16","48","027","04","005",2,5,1117,1553
"30410","16","48","027","04","006",3,6,723,967
"30411","16","48","027","04","007",6,7,546,784
"30412","16","48","027","05","001",2,2,427,595
"30413","16","48","027","05","002",7,7,1315,1975
"30414","16","48","027","05","003",7,14,1295,1794
"30415","16","48","027","05","004",1,1,731,992
"30416","16","48","028","01","001",2,5,526,689
"30417","16","48","029","01","001",7,4,915,1340
"30418","16","48","029","01","002",5,9,1127,1713
"30419","16","48","029","01","003",5,5,500,834
"30420","16","48","029","01","004",1,5,455,767
"30421","16","48","029","01","005",1,3,989,1421
"30422","16","48","029","01","006",5,5,832,1267
"30423","16","48","029","01","007",18,16,1271,1702
"30424","16","48","030","01","001",5,2,437,580
"30425","16","48","031","01","001",1,0,219,288
"30426","16","48","032","01","001",8,12,1111,1656
"30427","16","48","032","01","002",5,4,977,1344
"30428","16","48","032","01","003",1,3,1009,1434
"30429","16","48","032","01","004",5,1,470,643
"30430","16","48","032","01","005",2,2,450,604
"30431","16","48","033","01","001",2,4,167,225
"30432","16","48","034","01","001",2,8,635,903
"30433","16","48","034","01","002",2,7,527,820
"30434","16","48","034","01","003",4,9,773,1198
"30435","16","48","034","01","004",2,7,932,1385
"30436","16","48","034","01","005",1,7,474,732
"30437","16","48","034","01","006",5,9,733,1122
"30438","16","48","034","01","007",5,6,911,1281
"30439","16","48","034","01","008",5,9,1048,1439
"30440","16","48","034","01","009",12,6,907,1287
"30441","16","48","034","01","010",2,5,697,979
"30442","16","48","034","01","011",11,6,930,1255
"30443","16","48","035","01","001",2,4,313,414
"30444","16","48","036","01","001",3,7,521,778
"30445","16","48","036","01","002",1,7,671,924
"30446","16","48","036","01","003",0,3,541,873
"30447","16","48","036","01","004",0,3,743,1157
"30448","16","48","036","01","005",5,6,594,964
"30449","16","48","036","01","006",6,14,1052,1645
"30450","16","48","036","01","007",6,4,819,1264
"30451","16","48","036","01","008",1,1,593,832
"30452","16","48","036","01","009",6,7,718,1216
"30453","16","48","036","01","010",1,13,1051,1476
"30454","16","48","036","01","011",2,7,753,1122
"30455","16","48","036","01","012",1,4,835,1100
"30456","16","48","036","01","013",3,2,468,696
"30457","16","48","036","01","014",4,4,803,1098
"30458","16","48","036","01","015",1,7,605,883
"30459","16","48","036","01","016",0,5,432,621
"30460","16","48","036","01","017",2,5,487,642
"30461","16","48","036","01","018",2,8,653,936
"30462","16","48","036","02","001",7,6,792,1350
"30463","16","48","036","03","001",2,4,385,578
"30464","16","48","036","04","001",1,0,517,828
"30465","16","48","036","04","002",10,6,906,1293
"30466","16","48","036","04","003",2,11,1073,1595
"30467","16","48","037","01","001",6,6,501,689
"30468","16","48","038","01","001",5,12,861,1168
"30469","16","48","039","01","001",1,6,231,268
"30470","16","48","040","01","001",8,9,921,1295
"30471","16","48","041","01","001",1,2,588,735
"30472","16","48","042","01","001",8,12,1068,1379
"30473","16","48","043","01","001",5,3,1132,1591
"30474","16","48","043","01","002",7,5,955,1329
"30475","16","48","043","01","003",7,7,1346,1872
"30476","16","48","044","01","001",6,2,675,852
"30477","16","48","044","01","002",3,3,704,1029
"30478","16","48","044","01","003",1,5,904,1179
"30479","16","48","044","01","004",15,13,1044,1435
"30480","16","48","044","01","005",9,7,901,1189
"30481","16","48","044","01","006",2,6,645,893
"30482","16","48","044","01","007",8,9,844,1175
"30483","16","48","044","01","008",9,4,910,1191
"30484","16","48","044","01","009",8,3,1325,1783
"30485","16","48","044","02","001",5,6,1128,1478
"30486","16","48","044","02","002",3,4,533,688
"30487","16","48","044","02","003",2,2,876,1174
"30488","16","48","044","02","004",3,4,494,624
"30489","16","48","044","02","005",5,6,585,837
"30490","16","48","044","02","006",4,6,746,1056
"30491","16","48","044","02","007",5,2,789,1124
"30492","16","48","044","02","008",1,5,784,1055
"30493","16","48","044","02","009",6,5,846,1061
"30494","16","48","044","02","010",3,3,926,1226
"30495","16","48","044","02","011",2,6,720,1013
"30496","16","48","044","02","012",4,10,744,1069
"30497","16","48","044","02","013",4,7,780,1128
"30498","16","48","044","02","014",0,3,626,865
"30499","16","48","044","02","015",4,6,785,1040
"30500","16","48","044","02","016",6,3,564,772
"30501","16","48","044","02","017",6,2,526,759
"30502","16","48","044","02","018",4,4,525,705
"30503","16","48","044","02","019",4,10,994,1396
"30504","16","48","044","02","020",4,7,674,1071
"30505","16","48","044","02","021",4,1,750,990
"30506","16","48","044","02","022",6,8,756,1017
"30507","16","48","044","02","023",5,3,600,741
"30508","16","48","044","02","024",4,5,506,676
"30509","16","48","044","02","025",1,2,411,615
"30510","16","48","044","02","026",6,1,664,842
"30511","16","48","044","02","027",1,1,401,551
"30512","16","48","044","02","028",6,6,436,598
"30513","16","48","044","02","029",1,4,376,535
"30514","16","48","044","02","030",3,1,1222,1633
"30515","16","48","044","02","031",4,3,640,802
"30516","16","48","044","02","032",4,6,618,806
"30517","16","48","044","03","001",8,2,652,801
"30518","16","48","044","03","002",1,2,580,745
"30519","16","48","044","03","003",3,0,680,863
"30520","16","48","044","03","004",3,5,1011,1374
"30521","16","48","044","03","005",8,4,960,1365
"30522","16","48","044","03","006",6,4,642,872
"30523","16","48","044","03","007",2,7,333,514
"30524","16","48","044","03","008",4,4,619,877
"30525","16","48","044","03","009",5,2,692,943
"30526","16","48","044","03","010",5,2,773,1029
"30527","16","48","044","03","011",3,4,497,631
"30528","16","48","044","03","012",6,4,339,540
"30529","16","48","044","03","013",3,4,866,1132
"30530","16","48","044","03","014",6,4,666,920
"30531","16","48","044","03","015",2,1,472,645
"30532","16","48","044","03","016",3,4,452,649
"30533","16","48","044","03","017",5,2,744,981
"30534","16","48","044","03","019",1,7,403,638
"30535","16","48","044","03","020",0,3,375,536
"30536","16","48","044","03","021",1,4,368,569
"30537","16","48","044","03","022",10,8,742,955
"30538","16","48","044","03","023",0,1,567,732
"30539","16","48","044","03","024",4,0,363,526
"30540","16","48","044","03","025",3,5,562,680
"30541","16","48","044","03","026",1,1,372,537
"30542","16","48","045","01","001",9,8,896,1367
"30543","16","48","045","02","001",3,11,667,908
"30544","16","48","045","02","002",8,11,855,1115
"30545","16","48","045","02","003",1,13,934,1292
"30546","16","48","045","02","004",0,7,374,536
"30547","16","48","046","01","001",0,0,809,1164
"30548","16","48","046","01","002",2,3,577,816
"30549","16","48","046","01","003",2,5,668,918
"30550","16","48","046","01","004",0,3,827,1190
"30551","16","48","046","01","005",5,2,682,990
"30552","16","48","046","01","006",3,3,625,848
"30553","16","48","046","01","007",5,7,1023,1423
"30554","16","48","046","01","008",5,2,495,669
"30555","16","48","046","01","009",8,3,934,1302
"30556","16","48","046","02","001",3,5,952,1406
"30557","16","48","046","02","002",2,4,628,875
"30558","16","48","046","02","003",2,5,622,912
"30559","16","48","047","01","001",0,0,95,138
"30560","16","48","048","01","001",3,2,454,597
"30561","16","48","049","01","001",1,3,443,562
"30562","16","48","050","01","001",1,5,127,167
"30563","16","48","051","01","001",0,3,146,218
"30564","16","48","052","01","001",7,9,1177,1596
"30565","16","48","053","01","001",1,0,731,964
"30566","16","48","054","01","001",3,2,569,851
"30567","16","48","054","01","002",7,11,931,1336
"30568","16","48","054","01","003",2,5,728,1084
"30569","16","48","054","01","004",2,8,369,550
"30570","16","48","054","01","005",3,2,391,590
"30571","16","48","054","01","006",1,3,648,836
"30572","16","48","054","01","007",6,10,823,1268
"30573","16","48","054","01","008",5,10,864,1254
"30574","16","48","054","01","009",4,3,654,947
"30575","16","48","054","01","010",4,9,999,1421
"30576","16","48","054","02","001",11,11,1060,1595
"30577","16","48","054","02","002",12,10,823,1206
"30578","16","48","054","02","003",2,14,636,965
"30579","16","48","054","03","001",7,6,1011,1493
"30580","16","48","054","03","002",3,15,934,1303
"30581","16","48","054","03","003",7,12,1195,1734
"30582","16","48","054","03","004",7,7,597,828
"30583","16","48","054","03","005",4,9,496,785
"30584","16","48","054","03","006",1,6,542,825
"30585","16","48","054","03","007",7,9,903,1342
"30586","16","48","054","03","008",16,6,1491,2004
"30587","16","48","054","03","009",2,2,835,1110
"30588","16","48","055","01","001",1,3,433,630
"30589","16","48","055","01","002",5,4,843,1188
"30590","16","48","055","01","003",0,5,536,762
"30591","16","48","056","01","001",3,7,761,1044
"30592","16","48","057","01","001",3,1,440,589
"30593","16","48","057","01","002",1,1,549,720
"30594","16","48","057","02","001",3,2,426,577
"30595","16","48","057","02","002",3,6,672,924
"30596","16","48","057","02","003",4,7,638,889
"30597","16","48","057","02","004",4,4,722,1003
"30598","16","48","057","02","005",2,5,702,1012
"30599","16","48","058","01","001",0,9,638,927
"30600","16","48","059","01","001",5,0,316,409
"30601","16","48","060","01","001",2,4,783,1210
"30602","16","48","060","01","002",5,10,913,1358
"30603","16","48","060","01","003",1,6,610,1014
"30604","16","48","061","01","001",5,3,655,858
"30605","16","48","062","01","001",3,0,250,313
"30606","16","48","063","01","001",0,0,254,350
"30607","16","48","064","01","001",1,4,492,622
"30608","16","48","065","01","001",9,5,748,1048
"30609","16","48","065","01","002",0,1,400,572
"30610","16","48","065","01","003",1,2,466,651
"30611","16","48","065","01","004",6,10,667,945
"30612","16","48","066","01","001",0,1,274,356
"30613","16","48","067","01","001",5,3,835,1167
"30614","16","48","068","01","001",6,11,1149,1526
"30615","16","48","069","01","001",6,5,1094,1552
"30616","16","48","069","01","002",8,11,1108,1641
"30617","16","48","069","01","003",6,8,1101,1678
"30618","16","48","069","01","004",7,6,916,1358
"30619","16","48","069","01","005",2,6,485,706
"30620","16","48","069","01","006",3,6,662,1017
"30621","16","48","069","01","007",10,8,580,852
"30622","16","48","069","01","008",5,2,987,1368
"30623","16","48","069","02","001",2,4,718,1060
"30624","16","48","069","02","002",4,1,703,1013
"30625","16","48","069","02","003",3,3,782,1116
"30626","16","48","070","01","001",3,3,327,525
"30627","16","48","071","01","001",0,6,422,579
"30628","16","48","071","01","002",5,13,853,1204
"30629","16","48","071","01","003",5,18,783,1144
"30630","16","48","071","01","004",3,7,982,1360
"30631","16","48","071","01","005",3,9,550,716
"30632","16","48","071","02","001",1,7,647,937
"30633","16","48","072","01","001",3,4,667,950
"30634","16","48","073","01","001",2,2,686,1042
"30635","16","48","073","01","002",3,4,501,689
"30636","16","48","073","01","003",3,5,571,793
"30637","16","48","073","02","001",1,1,323,502
"30638","16","48","073","02","002",4,5,817,1287
"30639","16","48","073","02","003",3,9,962,1449
