CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Comunidad de Madrid;Madrid;Villalbilla;12;28;172;34122828172;0;12054;100.00;78.21;9428;2626;82;78
Comunidad de Madrid;Madrid;Villamanrique de Tajo;12;28;173;34122828173;0;606;100.00;77.39;469;137;9;1
Comunidad de Madrid;Madrid;Villamanta;12;28;174;34122828174;0;1984;100.00;71.27;1414;570;19;9
Comunidad de Madrid;Madrid;Villamantilla;12;28;175;34122828175;0;1052;100.00;77.85;819;233;12;6
Comunidad de Madrid;Madrid;Villanueva de la Cañada;12;28;176;34122828176;0;15148;100.00;78.61;11909;3239;79;98
Comunidad de Madrid;Madrid;Villanueva del Pardillo;12;28;177;34122828177;0;11772;100.00;78.97;9297;2475;71;82
Comunidad de Madrid;Madrid;Villanueva de Perales;12;28;178;34122828178;0;1258;100.00;76.07;957;301;17;6
Comunidad de Madrid;Madrid;Villar del Olmo;12;28;179;34122828179;0;1584;100.00;73.35;1162;422;19;5
Comunidad de Madrid;Madrid;Villarejo de Salvanés;12;28;180;34122828180;0;5579;100.00;76.32;4258;1321;70;20
Comunidad de Madrid;Madrid;Villaviciosa de Odón;12;28;181;34122828181;0;21213;100.00;79.76;16920;4293;114;145
Comunidad de Madrid;Madrid;Villavieja del Lozoya;12;28;182;34122828182;0;244;100.00;80.73;197;47;3;1
Comunidad de Madrid;Madrid;Zarzalejo;12;28;183;34122828183;0;1270;100.00;73.07;928;342;14;5
Comunidad de Madrid;Madrid;Lozoyuela-Navas-Sieteiglesias;12;28;901;34122828901;0;986;100.00;72.81;718;268;4;9
Comunidad de Madrid;Madrid;Puentes Viejas;12;28;902;34122828902;0;562;100.00;76.51;430;132;5;3
Comunidad de Madrid;Madrid;Tres Cantos;12;28;903;34122828903;0;38056;100.00;80.95;30807;7249;257;374
Comunidad Foral de Navarra;Navarra;Abáigar;13;31;001;34133131001;0;72;100.00;72.22;52;20;1;0
Comunidad Foral de Navarra;Navarra;Abárzuza/Abartzuza;13;31;002;34133131002;0;419;100.00;72.07;302;117;5;4
Comunidad Foral de Navarra;Navarra;Abaurregaina/Abaurrea Alta;13;31;003;34133131003;0;108;100.00;75.00;81;27;0;0
Comunidad Foral de Navarra;Navarra;Abaurrepea/Abaurrea Baja;13;31;004;34133131004;0;29;100.00;79.31;23;6;0;0
Comunidad Foral de Navarra;Navarra;Aberin;13;31;005;34133131005;0;299;100.00;61.53;184;115;0;2
Comunidad Foral de Navarra;Navarra;Ablitas;13;31;006;34133131006;0;1882;100.00;74.17;1396;486;11;4
Comunidad Foral de Navarra;Navarra;Adiós;13;31;007;34133131007;0;169;100.00;73.96;125;44;3;3
Comunidad Foral de Navarra;Navarra;Aguilar de Codés;13;31;008;34133131008;0;67;100.00;73.13;49;18;0;0
Comunidad Foral de Navarra;Navarra;Aibar/Oibar;13;31;009;34133131009;0;662;100.00;69.48;460;202;5;1
Comunidad Foral de Navarra;Navarra;Altsasu/Alsasua;13;31;010;34133131010;0;5660;100.00;65.81;3725;1935;41;18
Comunidad Foral de Navarra;Navarra;Allín/Allin;13;31;011;34133131011;0;731;100.00;67.71;495;236;1;5
Comunidad Foral de Navarra;Navarra;Allo;13;31;012;34133131012;0;789;100.00;70.59;557;232;11;3
Comunidad Foral de Navarra;Navarra;Améscoa Baja;13;31;013;34133131013;0;640;100.00;64.21;411;229;5;5
Comunidad Foral de Navarra;Navarra;Ancín/Antzin;13;31;014;34133131014;0;280;100.00;66.78;187;93;3;1
Comunidad Foral de Navarra;Navarra;Andosilla;13;31;015;34133131015;0;1987;100.00;70.75;1406;581;21;22
Comunidad Foral de Navarra;Navarra;Ansoáin/Antsoain;13;31;016;34133131016;0;8014;100.00;69.34;5557;2457;51;38
Comunidad Foral de Navarra;Navarra;Anue;13;31;017;34133131017;0;387;100.00;67.18;260;127;2;1
Comunidad Foral de Navarra;Navarra;Añorbe;13;31;018;34133131018;0;455;100.00;64.39;293;162;3;1
Comunidad Foral de Navarra;Navarra;Aoiz/Agoitz;13;31;019;34133131019;0;1911;100.00;69.96;1337;574;15;16
Comunidad Foral de Navarra;Navarra;Araitz;13;31;020;34133131020;0;440;100.00;51.36;226;214;0;0
Comunidad Foral de Navarra;Navarra;Aranarache/Aranaratxe;13;31;021;34133131021;0;60;100.00;66.66;40;20;0;1
Comunidad Foral de Navarra;Navarra;Arantza;13;31;022;34133131022;0;475;100.00;60.63;288;187;1;2
Comunidad Foral de Navarra;Navarra;Aranguren;13;31;023;34133131023;0;8732;100.00;73.11;6384;2348;31;61
Comunidad Foral de Navarra;Navarra;Arano;13;31;024;34133131024;0;89;100.00;57.30;51;38;1;0
Comunidad Foral de Navarra;Navarra;Arakil;13;31;025;34133131025;0;797;100.00;68.63;547;250;2;4
Comunidad Foral de Navarra;Navarra;Aras;13;31;026;34133131026;0;132;100.00;88.63;117;15;1;0
Comunidad Foral de Navarra;Navarra;Arbizu;13;31;027;34133131027;0;824;100.00;64.44;531;293;8;3
Comunidad Foral de Navarra;Navarra;Arce/Artzi;13;31;028;34133131028;0;246;100.00;72.76;179;67;0;0
Comunidad Foral de Navarra;Navarra;Los Arcos;13;31;029;34133131029;0;887;100.00;70.68;627;260;11;4
Comunidad Foral de Navarra;Navarra;Arellano;13;31;030;34133131030;0;138;100.00;68.11;94;44;1;0
Comunidad Foral de Navarra;Navarra;Areso;13;31;031;34133131031;0;210;100.00;59.04;124;86;2;2
Comunidad Foral de Navarra;Navarra;Arguedas;13;31;032;34133131032;0;1631;100.00;72.47;1182;449;21;12
Comunidad Foral de Navarra;Navarra;Aria;13;31;033;34133131033;0;41;100.00;58.53;24;17;1;0
Comunidad Foral de Navarra;Navarra;Aribe;13;31;034;34133131034;0;31;100.00;90.32;28;3;0;0
Comunidad Foral de Navarra;Navarra;Armañanzas;13;31;035;34133131035;0;48;100.00;79.16;38;10;1;0
Comunidad Foral de Navarra;Navarra;Arróniz;13;31;036;34133131036;0;869;100.00;70.31;611;258;7;5
Comunidad Foral de Navarra;Navarra;Arruazu;13;31;037;34133131037;0;98;100.00;79.59;78;20;0;0
Comunidad Foral de Navarra;Navarra;Artajona;13;31;038;34133131038;0;1363;100.00;70.94;967;396;8;13
Comunidad Foral de Navarra;Navarra;Artazu;13;31;039;34133131039;0;92;100.00;72.82;67;25;3;1
Comunidad Foral de Navarra;Navarra;Atez/Atetz;13;31;040;34133131040;0;185;100.00;74.59;138;47;1;0
Comunidad Foral de Navarra;Navarra;Ayegui/Aiegi;13;31;041;34133131041;0;1773;100.00;66.61;1181;592;12;16
Comunidad Foral de Navarra;Navarra;Azagra;13;31;042;34133131042;0;2621;100.00;73.86;1936;685;33;11
Comunidad Foral de Navarra;Navarra;Azuelo;13;31;043;34133131043;0;33;100.00;81.81;27;6;0;0
Comunidad Foral de Navarra;Navarra;Bakaiku;13;31;044;34133131044;0;282;100.00;73.75;208;74;1;2
Comunidad Foral de Navarra;Navarra;Barásoain;13;31;045;34133131045;0;489;100.00;70.55;345;144;0;4
Comunidad Foral de Navarra;Navarra;Barbarin;13;31;046;34133131046;0;46;100.00;76.08;35;11;0;0
Comunidad Foral de Navarra;Navarra;Bargota;13;31;047;34133131047;0;225;100.00;73.33;165;60;1;1
Comunidad Foral de Navarra;Navarra;Barillas;13;31;048;34133131048;0;171;100.00;75.43;129;42;2;0
Comunidad Foral de Navarra;Navarra;Basaburua;13;31;049;34133131049;0;703;100.00;69.27;487;216;6;4
Comunidad Foral de Navarra;Navarra;Baztan;13;31;050;34133131050;0;5952;100.00;63.23;3764;2188;43;34
Comunidad Foral de Navarra;Navarra;Beire;13;31;051;34133131051;0;232;100.00;65.51;152;80;3;0
Comunidad Foral de Navarra;Navarra;Belascoáin;13;31;052;34133131052;0;113;100.00;73.45;83;30;0;3
Comunidad Foral de Navarra;Navarra;Berbinzana;13;31;053;34133131053;0;506;100.00;66.20;335;171;7;2
Comunidad Foral de Navarra;Navarra;Bertizarana;13;31;054;34133131054;0;482;100.00;62.65;302;180;8;3
Comunidad Foral de Navarra;Navarra;Betelu;13;31;055;34133131055;0;288;100.00;66.66;192;96;4;1
Comunidad Foral de Navarra;Navarra;Biurrun-Olcoz;13;31;056;34133131056;0;202;100.00;69.80;141;61;6;4
Comunidad Foral de Navarra;Navarra;Buñuel;13;31;057;34133131057;0;1732;100.00;75.28;1304;428;14;15
Comunidad Foral de Navarra;Navarra;Auritz/Burguete;13;31;058;34133131058;0;205;100.00;74.14;152;53;1;4
Comunidad Foral de Navarra;Navarra;Burgui/Burgi;13;31;059;34133131059;0;174;100.00;76.43;133;41;1;2
Comunidad Foral de Navarra;Navarra;Burlada/Burlata;13;31;060;34133131060;0;15215;100.00;66.79;10163;5052;94;85
Comunidad Foral de Navarra;Navarra;El Busto;13;31;061;34133131061;0;45;100.00;91.11;41;4;0;1
Comunidad Foral de Navarra;Navarra;Cabanillas;13;31;062;34133131062;0;1065;100.00;77.08;821;244;13;11
Comunidad Foral de Navarra;Navarra;Cabredo;13;31;063;34133131063;0;69;100.00;84.05;58;11;1;0
Comunidad Foral de Navarra;Navarra;Cadreita;13;31;064;34133131064;0;1373;100.00;74.14;1018;355;10;9
Comunidad Foral de Navarra;Navarra;Caparroso;13;31;065;34133131065;0;1838;100.00;68.71;1263;575;17;12
Comunidad Foral de Navarra;Navarra;Cárcar;13;31;066;34133131066;0;777;100.00;75.16;584;193;16;3
Comunidad Foral de Navarra;Navarra;Carcastillo;13;31;067;34133131067;0;1816;100.00;69.27;1258;558;23;9
Comunidad Foral de Navarra;Navarra;Cascante;13;31;068;34133131068;0;2796;100.00;73.85;2065;731;28;11
Comunidad Foral de Navarra;Navarra;Cáseda;13;31;069;34133131069;0;811;100.00;72.50;588;223;5;0
Comunidad Foral de Navarra;Navarra;Castejón;13;31;070;34133131070;0;2644;100.00;67.66;1789;855;24;15
Comunidad Foral de Navarra;Navarra;Castillonuevo;13;31;071;34133131071;0;16;100.00;75.00;12;4;0;1
Comunidad Foral de Navarra;Navarra;Cintruénigo;13;31;072;34133131072;0;5345;100.00;70.75;3782;1563;59;26
Comunidad Foral de Navarra;Navarra;Ziordia;13;31;073;34133131073;0;290;100.00;72.75;211;79;0;0
Comunidad Foral de Navarra;Navarra;Cirauqui/Zirauki;13;31;074;34133131074;0;377;100.00;75.33;284;93;1;0
Comunidad Foral de Navarra;Navarra;Ciriza/Ziritza;13;31;075;34133131075;0;121;100.00;65.28;79;42;1;1
Comunidad Foral de Navarra;Navarra;Cizur;13;31;076;34133131076;0;2695;100.00;75.65;2039;656;16;15
Comunidad Foral de Navarra;Navarra;Corella;13;31;077;34133131077;0;5525;100.00;69.55;3843;1682;38;18
Comunidad Foral de Navarra;Navarra;Cortes;13;31;078;34133131078;0;2330;100.00;75.02;1748;582;15;20
Comunidad Foral de Navarra;Navarra;Desojo;13;31;079;34133131079;0;58;100.00;68.96;40;18;1;0
Comunidad Foral de Navarra;Navarra;Dicastillo;13;31;080;34133131080;0;463;100.00;75.80;351;112;4;0
Comunidad Foral de Navarra;Navarra;Donamaria;13;31;081;34133131081;0;362;100.00;63.25;229;133;4;1
Comunidad Foral de Navarra;Navarra;Etxalar;13;31;082;34133131082;0;632;100.00;63.29;400;232;0;3
Comunidad Foral de Navarra;Navarra;Echarri/Etxarri;13;31;083;34133131083;0;56;100.00;73.21;41;15;0;2
Comunidad Foral de Navarra;Navarra;Etxarri Aranatz;13;31;084;34133131084;0;1923;100.00;66.82;1285;638;12;6
Comunidad Foral de Navarra;Navarra;Etxauri;13;31;085;34133131085;0;484;100.00;72.72;352;132;1;1
Comunidad Foral de Navarra;Navarra;Valle de Egüés/Eguesibar;13;31;086;34133131086;0;14367;100.00;70.58;10141;4226;72;118
Comunidad Foral de Navarra;Navarra;Elgorriaga;13;31;087;34133131087;0;168;100.00;70.83;119;49;3;2
Comunidad Foral de Navarra;Navarra;Noáin (Valle de Elorz)/Noain (Elortzibar);13;31;088;34133131088;0;5712;100.00;67.78;3872;1840;32;35
Comunidad Foral de Navarra;Navarra;Enériz/Eneritz;13;31;089;34133131089;0;249;100.00;75.90;189;60;1;3
Comunidad Foral de Navarra;Navarra;Eratsun;13;31;090;34133131090;0;135;100.00;58.51;79;56;0;1
Comunidad Foral de Navarra;Navarra;Ergoiena;13;31;091;34133131091;0;321;100.00;62.92;202;119;1;0
Comunidad Foral de Navarra;Navarra;Erro;13;31;092;34133131092;0;682;100.00;71.70;489;193;0;2
Comunidad Foral de Navarra;Navarra;Ezcároz/Ezkaroze;13;31;093;34133131093;0;253;100.00;77.86;197;56;1;1
Comunidad Foral de Navarra;Navarra;Eslava;13;31;094;34133131094;0;93;100.00;80.64;75;18;2;1
Comunidad Foral de Navarra;Navarra;Esparza de Salazar/Espartza Zaraitzu;13;31;095;34133131095;0;70;100.00;87.14;61;9;0;0
Comunidad Foral de Navarra;Navarra;Espronceda;13;31;096;34133131096;0;100;100.00;80.00;80;20;2;0
Comunidad Foral de Navarra;Navarra;Estella-Lizarra;13;31;097;34133131097;0;10498;100.00;67.16;7051;3447;68;76
Comunidad Foral de Navarra;Navarra;Esteribar;13;31;098;34133131098;0;2141;100.00;73.28;1569;572;9;4
Comunidad Foral de Navarra;Navarra;Etayo;13;31;099;34133131099;0;51;100.00;80.39;41;10;0;0
Comunidad Foral de Navarra;Navarra;Eulate;13;31;100;34133131100;0;243;100.00;54.32;132;111;2;1
Comunidad Foral de Navarra;Navarra;Ezcabarte;13;31;101;34133131101;0;1453;100.00;71.02;1032;421;8;10
Comunidad Foral de Navarra;Navarra;Ezkurra;13;31;102;34133131102;0;130;100.00;52.30;68;62;0;0
Comunidad Foral de Navarra;Navarra;Ezprogui;13;31;103;34133131103;0;44;100.00;65.90;29;15;0;0
Comunidad Foral de Navarra;Navarra;Falces;13;31;104;34133131104;0;1711;100.00;69.31;1186;525;18;6
Comunidad Foral de Navarra;Navarra;Fitero;13;31;105;34133131105;0;1427;100.00;77.43;1105;322;14;16
Comunidad Foral de Navarra;Navarra;Fontellas;13;31;106;34133131106;0;749;100.00;80.90;606;143;5;4
Comunidad Foral de Navarra;Navarra;Funes;13;31;107;34133131107;0;1639;100.00;73.03;1197;442;24;9
Comunidad Foral de Navarra;Navarra;Fustiñana;13;31;108;34133131108;0;1808;100.00;77.15;1395;413;27;8
Comunidad Foral de Navarra;Navarra;Galar;13;31;109;34133131109;0;1758;100.00;71.61;1259;499;12;7
Comunidad Foral de Navarra;Navarra;Gallipienzo/Galipentzu;13;31;110;34133131110;0;85;100.00;80.00;68;17;0;2
Comunidad Foral de Navarra;Navarra;Gallués/Galoze;13;31;111;34133131111;0;93;100.00;72.04;67;26;0;1
Comunidad Foral de Navarra;Navarra;Garaioa;13;31;112;34133131112;0;86;100.00;68.60;59;27;0;0
Comunidad Foral de Navarra;Navarra;Garde;13;31;113;34133131113;0;124;100.00;69.35;86;38;4;1
Comunidad Foral de Navarra;Navarra;Garínoain;13;31;114;34133131114;0;402;100.00;67.16;270;132;3;2
Comunidad Foral de Navarra;Navarra;Garralda;13;31;115;34133131115;0;151;100.00;71.52;108;43;0;0
Comunidad Foral de Navarra;Navarra;Genevilla;13;31;116;34133131116;0;63;100.00;77.77;49;14;1;0
Comunidad Foral de Navarra;Navarra;Goizueta;13;31;117;34133131117;0;560;100.00;65.89;369;191;2;7
Comunidad Foral de Navarra;Navarra;Goñi;13;31;118;34133131118;0;163;100.00;67.48;110;53;4;2
Comunidad Foral de Navarra;Navarra;Güesa/Gorza;13;31;119;34133131119;0;34;100.00;64.70;22;12;0;0
Comunidad Foral de Navarra;Navarra;Guesálaz/Gesalatz;13;31;120;34133131120;0;376;100.00;62.23;234;142;3;1
Comunidad Foral de Navarra;Navarra;Guirguillano;13;31;121;34133131121;0;62;100.00;72.58;45;17;0;1
Comunidad Foral de Navarra;Navarra;Huarte/Uharte;13;31;122;34133131122;0;5334;100.00;70.05;3737;1597;31;22
Comunidad Foral de Navarra;Navarra;Uharte Arakil;13;31;123;34133131123;0;615;100.00;60.48;372;243;4;5
Comunidad Foral de Navarra;Navarra;Ibargoiti;13;31;124;34133131124;0;232;100.00;69.82;162;70;0;0
Comunidad Foral de Navarra;Navarra;Igúzquiza;13;31;125;34133131125;0;263;100.00;68.82;181;82;4;5
Comunidad Foral de Navarra;Navarra;Imotz;13;31;126;34133131126;0;346;100.00;68.78;238;108;1;2
Comunidad Foral de Navarra;Navarra;Irañeta;13;31;127;34133131127;0;129;100.00;71.31;92;37;1;2
Comunidad Foral de Navarra;Navarra;Isaba/Izaba;13;31;128;34133131128;0;352;100.00;69.31;244;108;0;1
Comunidad Foral de Navarra;Navarra;Ituren;13;31;129;34133131129;0;389;100.00;66.58;259;130;1;2
Comunidad Foral de Navarra;Navarra;Iturmendi;13;31;130;34133131130;0;342;100.00;66.08;226;116;1;3
Comunidad Foral de Navarra;Navarra;Iza/Itza;13;31;131;34133131131;0;1005;100.00;74.62;750;255;10;4
Comunidad Foral de Navarra;Navarra;Izagaondoa;13;31;132;34133131132;0;136;100.00;77.94;106;30;0;1
Comunidad Foral de Navarra;Navarra;Izalzu/Itzaltzu;13;31;133;34133131133;0;33;100.00;75.75;25;8;0;0
Comunidad Foral de Navarra;Navarra;Jaurrieta;13;31;134;34133131134;0;161;100.00;73.91;119;42;3;1
Comunidad Foral de Navarra;Navarra;Javier;13;31;135;34133131135;0;105;100.00;60.00;63;42;2;0
Comunidad Foral de Navarra;Navarra;Juslapeña / Txulapain;13;31;136;34133131136;0;466;100.00;63.30;295;171;1;5
Comunidad Foral de Navarra;Navarra;Beintza-Labaien;13;31;137;34133131137;0;192;100.00;52.60;101;91;1;4
Comunidad Foral de Navarra;Navarra;Lakuntza;13;31;138;34133131138;0;952;100.00;65.02;619;333;8;5
Comunidad Foral de Navarra;Navarra;Lana;13;31;139;34133131139;0;149;100.00;67.78;101;48;1;1
Comunidad Foral de Navarra;Navarra;Lantz;13;31;140;34133131140;0;116;100.00;74.13;86;30;0;2
Comunidad Foral de Navarra;Navarra;Lapoblación;13;31;141;34133131141;0;102;100.00;60.78;62;40;3;0
Comunidad Foral de Navarra;Navarra;Larraga;13;31;142;34133131142;0;1353;100.00;65.92;892;461;10;9
Comunidad Foral de Navarra;Navarra;Larraona;13;31;143;34133131143;0;90;100.00;55.55;50;40;4;1
Comunidad Foral de Navarra;Navarra;Larraun;13;31;144;34133131144;0;756;100.00;60.31;456;300;4;3
Comunidad Foral de Navarra;Navarra;Lazagurría;13;31;145;34133131145;0;158;100.00;76.58;121;37;2;2
Comunidad Foral de Navarra;Navarra;Leache/Leatxe;13;31;146;34133131146;0;31;100.00;80.64;25;6;0;1
Comunidad Foral de Navarra;Navarra;Legarda;13;31;147;34133131147;0;106;100.00;72.64;77;29;2;4
Comunidad Foral de Navarra;Navarra;Legaria;13;31;148;34133131148;0;89;100.00;70.78;63;26;0;2
Comunidad Foral de Navarra;Navarra;Leitza;13;31;149;34133131149;0;2274;100.00;65.87;1498;776;14;8
Comunidad Foral de Navarra;Navarra;Leoz/Leotz;13;31;150;34133131150;0;193;100.00;69.43;134;59;0;0
Comunidad Foral de Navarra;Navarra;Lerga;13;31;151;34133131151;0;50;100.00;82.00;41;9;0;1
Comunidad Foral de Navarra;Navarra;Lerín;13;31;152;34133131152;0;1208;100.00;70.03;846;362;8;7
Comunidad Foral de Navarra;Navarra;Lesaka;13;31;153;34133131153;0;2177;100.00;62.93;1370;807;11;13
Comunidad Foral de Navarra;Navarra;Lezaun;13;31;154;34133131154;0;212;100.00;58.96;125;87;1;3
Comunidad Foral de Navarra;Navarra;Liédena;13;31;155;34133131155;0;251;100.00;72.50;182;69;3;1
Comunidad Foral de Navarra;Navarra;Lizoain-Arriasgoiti / Lizoainibar-Arriasgoiti;13;31;156;34133131156;0;238;100.00;74.78;178;60;0;1
Comunidad Foral de Navarra;Navarra;Lodosa;13;31;157;34133131157;0;3401;100.00;66.74;2270;1131;24;18
Comunidad Foral de Navarra;Navarra;Lónguida/Longida;13;31;158;34133131158;0;263;100.00;65.39;172;91;1;2
Comunidad Foral de Navarra;Navarra;Lumbier;13;31;159;34133131159;0;1087;100.00;76.44;831;256;7;5
Comunidad Foral de Navarra;Navarra;Luquin;13;31;160;34133131160;0;108;100.00;81.48;88;20;1;1
Comunidad Foral de Navarra;Navarra;Mañeru;13;31;161;34133131161;0;344;100.00;71.22;245;99;2;2
Comunidad Foral de Navarra;Navarra;Marañón;13;31;162;34133131162;0;51;100.00;68.62;35;16;0;3
Comunidad Foral de Navarra;Navarra;Marcilla;13;31;163;34133131163;0;2033;100.00;69.35;1410;623;11;8
Comunidad Foral de Navarra;Navarra;Mélida;13;31;164;34133131164;0;534;100.00;74.90;400;134;6;5
Comunidad Foral de Navarra;Navarra;Mendavia;13;31;165;34133131165;0;2677;100.00;71.34;1910;767;26;13
Comunidad Foral de Navarra;Navarra;Mendaza;13;31;166;34133131166;0;244;100.00;68.85;168;76;2;2
Comunidad Foral de Navarra;Navarra;Mendigorría;13;31;167;34133131167;0;854;100.00;73.06;624;230;8;9
Comunidad Foral de Navarra;Navarra;Metauten;13;31;168;34133131168;0;235;100.00;75.74;178;57;6;0
Comunidad Foral de Navarra;Navarra;Milagro;13;31;169;34133131169;0;2171;100.00;67.38;1463;708;27;7
Comunidad Foral de Navarra;Navarra;Mirafuentes;13;31;170;34133131170;0;46;100.00;76.08;35;11;1;2
Comunidad Foral de Navarra;Navarra;Miranda de Arga;13;31;171;34133131171;0;680;100.00;69.11;470;210;11;3
Comunidad Foral de Navarra;Navarra;Monreal/Elo;13;31;172;34133131172;0;381;100.00;72.17;275;106;7;1
Comunidad Foral de Navarra;Navarra;Monteagudo;13;31;173;34133131173;0;826;100.00;79.29;655;171;3;3
Comunidad Foral de Navarra;Navarra;Morentin;13;31;174;34133131174;0;98;100.00;63.26;62;36;0;0
Comunidad Foral de Navarra;Navarra;Mues;13;31;175;34133131175;0;67;100.00;76.11;51;16;0;0
Comunidad Foral de Navarra;Navarra;Murchante;13;31;176;34133131176;0;2974;100.00;70.74;2104;870;51;21
Comunidad Foral de Navarra;Navarra;Murieta;13;31;177;34133131177;0;258;100.00;62.01;160;98;0;2
Comunidad Foral de Navarra;Navarra;Murillo el Cuende;13;31;178;34133131178;0;471;100.00;68.78;324;147;5;6
Comunidad Foral de Navarra;Navarra;Murillo el Fruto;13;31;179;34133131179;0;493;100.00;65.92;325;168;1;3
Comunidad Foral de Navarra;Navarra;Muruzábal;13;31;180;34133131180;0;213;100.00;74.17;158;55;1;3
Comunidad Foral de Navarra;Navarra;Navascués/Nabaskoze;13;31;181;34133131181;0;121;100.00;72.72;88;33;0;0
Comunidad Foral de Navarra;Navarra;Nazar;13;31;182;34133131182;0;39;100.00;84.61;33;6;0;1
Comunidad Foral de Navarra;Navarra;Obanos;13;31;183;34133131183;0;706;100.00;76.06;537;169;7;7
Comunidad Foral de Navarra;Navarra;Oco;13;31;184;34133131184;0;57;100.00;80.70;46;11;2;2
Comunidad Foral de Navarra;Navarra;Ochagavía/Otsagabia;13;31;185;34133131185;0;454;100.00;79.95;363;91;2;4
Comunidad Foral de Navarra;Navarra;Odieta;13;31;186;34133131186;0;286;100.00;68.18;195;91;2;0
Comunidad Foral de Navarra;Navarra;Oiz;13;31;187;34133131187;0;110;100.00;50.00;55;55;0;1
Comunidad Foral de Navarra;Navarra;Olaibar;13;31;188;34133131188;0;330;100.00;65.75;217;113;4;7
Comunidad Foral de Navarra;Navarra;Olazti/Olazagutía;13;31;189;34133131189;0;1102;100.00;59.89;660;442;5;12
Comunidad Foral de Navarra;Navarra;Olejua;13;31;190;34133131190;0;41;100.00;75.60;31;10;0;2
Comunidad Foral de Navarra;Navarra;Olite/Erriberri;13;31;191;34133131191;0;3043;100.00;72.39;2203;840;23;10
Comunidad Foral de Navarra;Navarra;Olóriz/Oloritz;13;31;192;34133131192;0;176;100.00;77.27;136;40;3;3
Comunidad Foral de Navarra;Navarra;Cendea de Olza/Oltza Zendea;13;31;193;34133131193;0;1464;100.00;72.40;1060;404;0;10
Comunidad Foral de Navarra;Navarra;Valle de Ollo/Ollaran;13;31;194;34133131194;0;375;100.00;62.39;234;141;3;6
Comunidad Foral de Navarra;Navarra;Orbaizeta;13;31;195;34133131195;0;166;100.00;72.89;121;45;0;0
Comunidad Foral de Navarra;Navarra;Orbara;13;31;196;34133131196;0;28;100.00;82.14;23;5;0;0
Comunidad Foral de Navarra;Navarra;Orísoain;13;31;197;34133131197;0;66;100.00;83.33;55;11;1;1
Comunidad Foral de Navarra;Navarra;Oronz/Orontze;13;31;198;34133131198;0;42;100.00;80.95;34;8;0;0
Comunidad Foral de Navarra;Navarra;Oroz-Betelu/Orotz-Betelu;13;31;199;34133131199;0;132;100.00;72.72;96;36;1;2
Comunidad Foral de Navarra;Navarra;Oteiza;13;31;200;34133131200;0;737;100.00;70.14;517;220;19;7
Comunidad Foral de Navarra;Navarra;Pamplona/Iruña;13;31;201;34133131201;0;153289;100.00;69.93;107197;46092;793;812
Comunidad Foral de Navarra;Navarra;Peralta/Azkoien;13;31;202;34133131202;0;4376;100.00;65.15;2851;1525;28;20
Comunidad Foral de Navarra;Navarra;Petilla de Aragón;13;31;203;34133131203;0;27;100.00;77.77;21;6;0;1
Comunidad Foral de Navarra;Navarra;Piedramillera;13;31;204;34133131204;0;39;100.00;89.74;35;4;0;0
Comunidad Foral de Navarra;Navarra;Pitillas;13;31;205;34133131205;0;427;100.00;72.36;309;118;3;6
Comunidad Foral de Navarra;Navarra;Puente la Reina/Gares;13;31;206;34133131206;0;2124;100.00;68.12;1447;677;17;15
Comunidad Foral de Navarra;Navarra;Pueyo / Puiu;13;31;207;34133131207;0;287;100.00;67.59;194;93;3;1
Comunidad Foral de Navarra;Navarra;Ribaforada;13;31;208;34133131208;0;2582;100.00;75.83;1958;624;15;18
Comunidad Foral de Navarra;Navarra;Romanzado / Erromantzatua;13;31;209;34133131209;0;156;100.00;67.94;106;50;0;4
Comunidad Foral de Navarra;Navarra;Roncal/Erronkari;13;31;210;34133131210;0;183;100.00;73.77;135;48;1;2
Comunidad Foral de Navarra;Navarra;Orreaga/Roncesvalles;13;31;211;34133131211;0;16;100.00;100.00;16;0;1;2
Comunidad Foral de Navarra;Navarra;Sada;13;31;212;34133131212;0;126;100.00;74.60;94;32;2;1
Comunidad Foral de Navarra;Navarra;Saldías;13;31;213;34133131213;0;102;100.00;53.92;55;47;1;1
Comunidad Foral de Navarra;Navarra;Salinas de Oro/Jaitz;13;31;214;34133131214;0;88;100.00;73.86;65;23;1;0
Comunidad Foral de Navarra;Navarra;San Adrián;13;31;215;34133131215;0;4658;100.00;72.15;3361;1297;50;28
Comunidad Foral de Navarra;Navarra;Sangüesa/Zangoza;13;31;216;34133131216;0;3856;100.00;68.20;2630;1226;39;37
Comunidad Foral de Navarra;Navarra;San Martín de Unx;13;31;217;34133131217;0;314;100.00;74.20;233;81;7;3
Comunidad Foral de Navarra;Navarra;Sansol;13;31;219;34133131219;0;76;100.00;82.89;63;13;1;1
Comunidad Foral de Navarra;Navarra;Santacara;13;31;220;34133131220;0;742;100.00;70.61;524;218;6;3
Comunidad Foral de Navarra;Navarra;Doneztebe/Santesteban;13;31;221;34133131221;0;1297;100.00;62.68;813;484;14;3
Comunidad Foral de Navarra;Navarra;Sarriés/Sartze;13;31;222;34133131222;0;56;100.00;66.07;37;19;0;1
Comunidad Foral de Navarra;Navarra;Sartaguda;13;31;223;34133131223;0;923;100.00;73.13;675;248;12;3
